date,team_a,team_b,venue,score_a,score_b,actual_margin
2026-01-11,Washington Huskies,Ohio State Buckeyes,home,81.0,74.0,7.0
2026-01-11,Wichita State Shockers,North Texas Mean Green,home,78.0,67.0,11.0
2026-01-12,Morgan State Bears,North Carolina Central Eagles,home,78.0,89.0,-11.0
2026-01-13,Alabama A&M Bulldogs,Jackson State Tigers,home,100.0,91.0,9.0
2026-01-13,Alabama State Hornets,Alcorn State Braves,home,81.0,66.0,15.0
2026-01-13,American University Eagles,Navy Midshipmen,home,65.0,51.0,14.0
2026-01-13,Bethune-Cookman Wildcats,Southern Jaguars,home,73.0,77.0,-4.0
2026-01-13,Buffalo Bulls,Kent State Golden Flashes,home,81.0,87.0,-6.0
2026-01-13,Coppin State Eagles,South Carolina State Bulldogs,home,72.0,74.0,-2.0
2026-01-13,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,home,50.0,61.0,-11.0
2026-01-13,Eastern Michigan Eagles,Northern Illinois Huskies,home,77.0,59.0,18.0
2026-01-13,Florida A&M Rattlers,Grambling Tigers,home,91.0,84.0,7.0
2026-01-13,Howard Bison,Delaware State Hornets,home,84.0,58.0,26.0
2026-01-13,Lamar Cardinals,Houston Christian Huskies,home,64.0,56.0,8.0
2026-01-13,McNeese Cowboys,Nicholls Colonels,home,94.0,68.0,26.0
2026-01-13,Norfolk State Spartans,Maryland Eastern Shore Hawks,home,70.0,74.0,-4.0
2026-01-13,Northwestern State Demons,UT Rio Grande Valley Vaqueros,home,64.0,63.0,1.0
2026-01-13,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,home,73.0,61.0,12.0
2026-01-13,Providence Friars,Villanova Wildcats,home,82.0,88.0,-6.0
2026-01-13,SE Louisiana Lions,New Orleans Privateers,home,76.0,79.0,-3.0
2026-01-13,St. John's Red Storm,Marquette Golden Eagles,home,92.0,68.0,24.0
2026-01-13,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,home,56.0,46.0,10.0
2026-01-13,Texas Southern Tigers,Mississippi Valley State Delta Devils,home,84.0,51.0,33.0
2026-01-14,Akron Zips,Ball State Cardinals,home,87.0,77.0,10.0
2026-01-14,Belmont Bruins,Valparaiso Beacons,home,78.0,74.0,4.0
2026-01-14,Boston University Terriers,Lehigh Mountain Hawks,home,91.0,93.0,-2.0
2026-01-14,Clemson Tigers,Boston College Eagles,home,74.0,50.0,24.0
2026-01-14,Creighton Bluejays,Georgetown Hoyas,home,86.0,83.0,3.0
2026-01-14,Duquesne Dukes,Dayton Flyers,home,65.0,71.0,-6.0
2026-01-14,Eastern Illinois Panthers,Western Illinois Leathernecks,home,57.0,55.0,2.0
2026-01-14,Evansville Purple Aces,Bradley Braves,home,90.0,94.0,-4.0
2026-01-14,Fresno State Bulldogs,Colorado State Rams,home,79.0,69.0,10.0
2026-01-14,Holy Cross Crusaders,Army Black Knights,home,82.0,75.0,7.0
2026-01-14,Houston Cougars,West Virginia Mountaineers,home,77.0,48.0,29.0
2026-01-14,Kansas Jayhawks,Iowa State Cyclones,home,84.0,63.0,21.0
2026-01-14,Louisville Cardinals,Virginia Cavaliers,home,70.0,79.0,-9.0
2026-01-14,Loyola Chicago Ramblers,George Mason Patriots,home,74.0,82.0,-8.0
2026-01-14,Miami (OH) RedHawks,Central Michigan Chippewas,home,100.0,61.0,39.0
2026-01-14,Michigan State Spartans,Indiana Hoosiers,home,81.0,60.0,21.0
2026-01-14,Minnesota Golden Gophers,Wisconsin Badgers,home,75.0,78.0,-3.0
2026-01-14,Mississippi State Bulldogs,Alabama Crimson Tide,home,82.0,97.0,-15.0
2026-01-14,Nebraska Cornhuskers,Oregon Ducks,home,90.0,55.0,35.0
2026-01-14,New Mexico Lobos,Grand Canyon Lopes,home,87.0,64.0,23.0
2026-01-14,Northern Iowa Panthers,UIC Flames,home,61.0,69.0,-8.0
2026-01-14,Notre Dame Fighting Irish,Miami Hurricanes,home,69.0,81.0,-12.0
2026-01-14,Oklahoma Sooners,Florida Gators,home,79.0,96.0,-17.0
2026-01-14,Oklahoma State Cowboys,Baylor Bears,home,79.0,94.0,-15.0
2026-01-14,Purdue Boilermakers,Iowa Hawkeyes,home,79.0,72.0,7.0
2026-01-14,Rhode Island Rams,VCU Rams,home,75.0,84.0,-9.0
2026-01-14,San Francisco Dons,Saint Mary's Gaels,home,68.0,82.0,-14.0
2026-01-14,San José State Spartans,Air Force Falcons,home,70.0,62.0,8.0
2026-01-14,Seton Hall Pirates,UConn Huskies,home,64.0,69.0,-5.0
2026-01-14,Syracuse Orange,Florida State Seminoles,home,94.0,86.0,8.0
2026-01-14,Tennessee Volunteers,Texas A&M Aggies,home,87.0,82.0,5.0
2026-01-14,Toledo Rockets,Ohio Bobcats,home,101.0,85.0,16.0
2026-01-14,UNLV Rebels,Boise State Broncos,home,89.0,85.0,4.0
2026-01-14,USC Trojans,Maryland Terrapins,home,88.0,71.0,17.0
2026-01-14,Western Carolina Catamounts,East Tennessee State Buccaneers,home,72.0,68.0,4.0
2026-01-14,Western Michigan Broncos,Massachusetts Minutemen,home,82.0,85.0,-3.0
2026-01-14,Winthrop Eagles,High Point Panthers,home,92.0,75.0,17.0
2026-01-14,Wofford Terriers,Chattanooga Mocs,home,67.0,76.0,-9.0
2026-01-14,Xavier Musketeers,Butler Bulldogs,home,89.0,75.0,14.0
2026-01-15,App State Mountaineers,James Madison Dukes,home,80.0,65.0,15.0
2026-01-15,Arizona Wildcats,Arizona State Sun Devils,home,89.0,82.0,7.0
2026-01-15,Arkansas Razorbacks,South Carolina Gamecocks,home,108.0,74.0,34.0
2026-01-15,BYU Cougars,TCU Horned Frogs,home,76.0,70.0,6.0
2026-01-15,Bryant Bulldogs,UMBC Retrievers,home,79.0,74.0,5.0
2026-01-15,Bucknell Bison,Lafayette Leopards,home,76.0,69.0,7.0
2026-01-15,California Golden Bears,Duke Blue Devils,home,56.0,71.0,-15.0
2026-01-15,Canisius Golden Griffins,Niagara Purple Eagles,home,54.0,59.0,-5.0
2026-01-15,Charleston Southern Buccaneers,South Carolina Upstate Spartans,home,81.0,86.0,-5.0
2026-01-15,Charlotte 49ers,Tulsa Golden Hurricane,home,74.0,86.0,-12.0
2026-01-15,Cincinnati Bearcats,Colorado Buffaloes,home,77.0,68.0,9.0
2026-01-15,Denver Pioneers,Oral Roberts Golden Eagles,home,98.0,87.0,11.0
2026-01-15,Fairfield Stags,Manhattan Jaspers,home,98.0,62.0,36.0
2026-01-15,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,home,80.0,89.0,-9.0
2026-01-15,George Washington Revolutionaries,Davidson Wildcats,home,79.0,84.0,-5.0
2026-01-15,Georgia Bulldogs,Ole Miss Rebels,home,95.0,97.0,-2.0
2026-01-15,Georgia Tech Yellow Jackets,Pittsburgh Panthers,home,66.0,89.0,-23.0
2026-01-15,IU Indianapolis Jaguars,Robert Morris Colonials,home,96.0,93.0,3.0
2026-01-15,Indiana State Sycamores,Illinois State Redbirds,home,94.0,89.0,5.0
2026-01-15,Jacksonville State Gamecocks,Sam Houston Bearkats,home,62.0,77.0,-15.0
2026-01-15,Kansas State Wildcats,UCF Knights,home,73.0,82.0,-9.0
2026-01-15,Kennesaw State Owls,Florida International Panthers,home,89.0,86.0,3.0
2026-01-15,LSU Tigers,Kentucky Wildcats,home,74.0,75.0,-1.0
2026-01-15,Liberty Flames,New Mexico State Aggies,home,73.0,71.0,2.0
2026-01-15,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,home,59.0,58.0,1.0
2026-01-15,Loyola Maryland Greyhounds,Colgate Raiders,home,80.0,86.0,-6.0
2026-01-15,Marshall Thundering Herd,Coastal Carolina Chanticleers,home,83.0,85.0,-2.0
2026-01-15,Memphis Tigers,Temple Owls,home,55.0,53.0,2.0
2026-01-15,Missouri Tigers,Auburn Tigers,home,84.0,74.0,10.0
2026-01-15,North Dakota State Bison,South Dakota State Jackrabbits,home,76.0,65.0,11.0
2026-01-15,Northwestern Wildcats,Illinois Fighting Illini,home,68.0,79.0,-11.0
2026-01-15,Oregon State Beavers,Loyola Marymount Lions,home,76.0,70.0,6.0
2026-01-15,Penn State Nittany Lions,UCLA Bruins,home,60.0,71.0,-11.0
2026-01-15,Pepperdine Waves,Portland Pilots,home,67.0,63.0,4.0
2026-01-15,Presbyterian Blue Hose,UNC Asheville Bulldogs,home,71.0,70.0,1.0
2026-01-15,Quinnipiac Bobcats,Saint Peter's Peacocks,home,70.0,74.0,-4.0
2026-01-15,Richmond Spiders,La Salle Explorers,home,74.0,53.0,21.0
2026-01-15,Rider Broncs,Iona Gaels,home,72.0,68.0,4.0
2026-01-15,SMU Mustangs,Virginia Tech Hokies,home,77.0,76.0,1.0
2026-01-15,Saint Joseph's Hawks,St. Bonaventure Bonnies,home,68.0,64.0,4.0
2026-01-15,Saint Louis Billikens,Fordham Rams,home,78.0,56.0,22.0
2026-01-15,Samford Bulldogs,Furman Paladins,home,73.0,77.0,-4.0
2026-01-15,Santa Clara Broncos,Pacific Tigers,home,85.0,69.0,16.0
2026-01-15,Siena Saints,Sacred Heart Pioneers,home,80.0,86.0,-6.0
2026-01-15,South Florida Bulls,East Carolina Pirates,home,82.0,71.0,11.0
2026-01-15,Southern Illinois Salukis,Drake Bulldogs,home,73.0,76.0,-3.0
2026-01-15,Stanford Cardinal,North Carolina Tar Heels,home,95.0,90.0,5.0
2026-01-15,Texas Longhorns,Vanderbilt Commodores,home,80.0,64.0,16.0
2026-01-15,Texas State Bobcats,Louisiana Ragin' Cajuns,home,59.0,54.0,5.0
2026-01-15,Texas Tech Red Raiders,Utah Utes,home,88.0,74.0,14.0
2026-01-15,Troy Trojans,Southern Miss Golden Eagles,home,91.0,65.0,26.0
2026-01-15,Tulane Green Wave,UAB Blazers,home,69.0,82.0,-13.0
2026-01-15,UAlbany Great Danes,Binghamton Bearcats,home,69.0,53.0,16.0
2026-01-15,UMass Lowell River Hawks,NJIT Highlanders,home,64.0,73.0,-9.0
2026-01-15,UTSA Roadrunners,Rice Owls,home,73.0,89.0,-16.0
2026-01-15,Utah State Aggies,Nevada Wolf Pack,home,71.0,62.0,9.0
2026-01-15,VMI Keydets,Mercer Bears,home,67.0,77.0,-10.0
2026-01-15,Washington Huskies,Michigan Wolverines,home,72.0,82.0,-10.0
2026-01-15,Western Kentucky Hilltoppers,Missouri State Bears,home,87.0,72.0,15.0
2026-01-15,Wyoming Cowboys,San Diego State Aztecs,home,57.0,74.0,-17.0
2026-01-16,Abilene Christian Wildcats,California Baptist Lancers,home,58.0,74.0,-16.0
2026-01-16,Austin Peay Governors,Eastern Kentucky Colonels,home,74.0,72.0,2.0
2026-01-16,Cal Poly Mustangs,Hawai'i Rainbow Warriors,home,66.0,86.0,-20.0
2026-01-16,Cal State Bakersfield Roadrunners,UC Santa Barbara Gauchos,home,69.0,75.0,-6.0
2026-01-16,Central Arkansas Bears,Jacksonville Dolphins,home,62.0,60.0,2.0
2026-01-16,Cleveland State Vikings,Green Bay Phoenix,home,73.0,88.0,-15.0
2026-01-16,Delaware Blue Hens,UTEP Miners,home,69.0,70.0,-1.0
2026-01-16,Florida Atlantic Owls,Wichita State Shockers,home,85.0,67.0,18.0
2026-01-16,Florida Gulf Coast Eagles,Queens University Royals,home,74.0,85.0,-11.0
2026-01-16,Georgia Southern Eagles,Old Dominion Monarchs,home,87.0,84.0,3.0
2026-01-16,Idaho State Bengals,Idaho Vandals,home,76.0,68.0,8.0
2026-01-16,Kent State Golden Flashes,Toledo Rockets,home,87.0,84.0,3.0
2026-01-16,Lipscomb Bisons,Bellarmine Knights,home,81.0,71.0,10.0
2026-01-16,Little Rock Trojans,Eastern Illinois Panthers,home,74.0,63.0,11.0
2026-01-16,Long Beach State Beach,UC Riverside Highlanders,home,88.0,73.0,15.0
2026-01-16,Milwaukee Panthers,Oakland Golden Grizzlies,home,60.0,73.0,-13.0
2026-01-16,Monmouth Hawks,Drexel Dragons,home,51.0,73.0,-22.0
2026-01-16,North Alabama Lions,North Florida Ospreys,home,91.0,105.0,-14.0
2026-01-16,North Dakota Fighting Hawks,St. Thomas-Minnesota Tommies,home,80.0,91.0,-11.0
2026-01-16,Northeastern Huskies,Elon Phoenix,home,85.0,78.0,7.0
2026-01-16,Northern Kentucky Norse,Detroit Mercy Titans,home,96.0,71.0,25.0
2026-01-16,Portland State Vikings,Northern Colorado Bears,home,76.0,73.0,3.0
2026-01-16,Providence Friars,Creighton Bluejays,home,93.0,88.0,5.0
2026-01-16,Sacramento State Hornets,Northern Arizona Lumberjacks,home,83.0,69.0,14.0
2026-01-16,Seattle U Redhawks,San Diego Toreros,home,75.0,64.0,11.0
2026-01-16,South Alabama Jaguars,Arkansas State Red Wolves,home,91.0,87.0,4.0
2026-01-16,South Dakota Coyotes,Kansas City Roos,home,99.0,83.0,16.0
2026-01-16,Southeast Missouri State Redhawks,Lindenwood Lions,home,76.0,88.0,-12.0
2026-01-16,Southern Utah Thunderbirds,Tarleton State Texans,home,106.0,105.0,1.0
2026-01-16,Stetson Hatters,West Georgia Wolves,home,95.0,86.0,9.0
2026-01-16,Stony Brook Seawolves,Hofstra Pride,home,76.0,71.0,5.0
2026-01-16,Tennessee State Tigers,Morehead State Eagles,home,105.0,100.0,5.0
2026-01-16,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,home,54.0,71.0,-17.0
2026-01-16,Towson Tigers,Charleston Cougars,home,61.0,52.0,9.0
2026-01-16,UC Davis Aggies,Cal State Fullerton Titans,home,74.0,69.0,5.0
2026-01-16,UC San Diego Tritons,Cal State Northridge Matadors,home,79.0,84.0,-5.0
2026-01-16,UNC Greensboro Spartans,The Citadel Bulldogs,home,69.0,66.0,3.0
2026-01-16,UT Martin Skyhawks,SIU Edwardsville Cougars,home,65.0,59.0,6.0
2026-01-16,Utah Tech Trailblazers,UT Arlington Mavericks,home,52.0,56.0,-4.0
2026-01-16,Vermont Catamounts,Maine Black Bears,home,67.0,62.0,5.0
2026-01-16,Washington State Cougars,Gonzaga Bulldogs,home,65.0,86.0,-21.0
2026-01-16,Weber State Wildcats,Eastern Washington Eagles,home,91.0,80.0,11.0
2026-01-16,William & Mary Tribe,North Carolina A&T Aggies,home,97.0,89.0,8.0
2026-01-16,Wright State Raiders,Youngstown State Penguins,home,93.0,83.0,10.0
2026-01-17,Air Force Falcons,Nevada Wolf Pack,home,66.0,81.0,-15.0
2026-01-17,Akron Zips,Western Michigan Broncos,home,104.0,89.0,15.0
2026-01-17,Alcorn State Braves,Texas Southern Tigers,home,71.0,72.0,-1.0
2026-01-17,App State Mountaineers,Old Dominion Monarchs,home,73.0,75.0,-2.0
2026-01-17,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,home,67.0,71.0,-4.0
2026-01-17,Auburn Tigers,South Carolina Gamecocks,home,71.0,67.0,4.0
2026-01-17,Ball State Cardinals,Ohio Bobcats,home,76.0,71.0,5.0
2026-01-17,Boise State Broncos,Colorado State Rams,home,79.0,73.0,6.0
2026-01-17,Boston College Eagles,Syracuse Orange,home,81.0,73.0,8.0
2026-01-17,Bowling Green Falcons,Eastern Michigan Eagles,home,85.0,79.0,6.0
2026-01-17,Brown Bears,Columbia Lions,home,86.0,80.0,6.0
2026-01-17,Cal State Bakersfield Roadrunners,UC San Diego Tritons,home,62.0,83.0,-21.0
2026-01-17,California Golden Bears,North Carolina Tar Heels,home,84.0,78.0,6.0
2026-01-17,Canisius Golden Griffins,Mount St. Mary's Mountaineers,home,68.0,78.0,-10.0
2026-01-17,Central Arkansas Bears,North Florida Ospreys,home,98.0,69.0,29.0
2026-01-17,Chicago State Cougars,Le Moyne Dolphins,home,57.0,72.0,-15.0
2026-01-17,Cincinnati Bearcats,Iowa State Cyclones,home,79.0,70.0,9.0
2026-01-17,Clemson Tigers,Miami Hurricanes,home,69.0,59.0,10.0
2026-01-17,Cleveland State Vikings,Youngstown State Penguins,home,80.0,78.0,2.0
2026-01-17,Colgate Raiders,Bucknell Bison,home,95.0,76.0,19.0
2026-01-17,Dartmouth Big Green,Pennsylvania Quakers,home,74.0,84.0,-10.0
2026-01-17,Dayton Flyers,Loyola Chicago Ramblers,home,78.0,51.0,27.0
2026-01-17,DePaul Blue Demons,Marquette Golden Eagles,home,80.0,75.0,5.0
2026-01-17,Delaware Blue Hens,New Mexico State Aggies,home,68.0,97.0,-29.0
2026-01-17,Delaware State Hornets,Morgan State Bears,home,79.0,80.0,-1.0
2026-01-17,Florida Gulf Coast Eagles,West Georgia Wolves,home,90.0,72.0,18.0
2026-01-17,Florida International Panthers,Sam Houston Bearkats,home,63.0,76.0,-13.0
2026-01-17,Florida State Seminoles,Wake Forest Demon Deacons,home,68.0,69.0,-1.0
2026-01-17,Fordham Rams,Duquesne Dukes,home,63.0,74.0,-11.0
2026-01-17,Furman Paladins,Wofford Terriers,home,70.0,74.0,-4.0
2026-01-17,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,home,55.0,92.0,-37.0
2026-01-17,Georgetown Hoyas,UConn Huskies,home,62.0,64.0,-2.0
2026-01-17,Georgia Bulldogs,Arkansas Razorbacks,home,90.0,76.0,14.0
2026-01-17,Georgia Southern Eagles,Coastal Carolina Chanticleers,home,75.0,79.0,-4.0
2026-01-17,Grambling Tigers,Southern Jaguars,home,53.0,71.0,-18.0
2026-01-17,Grand Canyon Lopes,Utah State Aggies,home,84.0,74.0,10.0
2026-01-17,Harvard Crimson,Princeton Tigers,home,87.0,80.0,7.0
2026-01-17,Hofstra Pride,Elon Phoenix,home,85.0,89.0,-4.0
2026-01-17,Houston Christian Huskies,East Texas A&M Lions,home,81.0,70.0,11.0
2026-01-17,IU Indianapolis Jaguars,Detroit Mercy Titans,home,77.0,80.0,-3.0
2026-01-17,Idaho State Bengals,Eastern Washington Eagles,home,66.0,84.0,-18.0
2026-01-17,Illinois Fighting Illini,Minnesota Golden Gophers,home,77.0,67.0,10.0
2026-01-17,Illinois State Redbirds,Bradley Braves,home,88.0,62.0,26.0
2026-01-17,Incarnate Word Cardinals,Northwestern State Demons,home,76.0,74.0,2.0
2026-01-17,Indiana Hoosiers,Iowa Hawkeyes,home,57.0,74.0,-17.0
2026-01-17,Jackson State Tigers,Prairie View A&M Panthers,home,82.0,78.0,4.0
2026-01-17,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,home,64.0,60.0,4.0
2026-01-17,Kansas Jayhawks,Baylor Bears,home,80.0,62.0,18.0
2026-01-17,LSU Tigers,Missouri Tigers,home,78.0,70.0,8.0
2026-01-17,La Salle Explorers,St. Bonaventure Bonnies,home,78.0,74.0,4.0
2026-01-17,Lafayette Leopards,Holy Cross Crusaders,home,74.0,55.0,19.0
2026-01-17,Lehigh Mountain Hawks,Navy Midshipmen,home,79.0,82.0,-3.0
2026-01-17,Liberty Flames,UTEP Miners,home,80.0,69.0,11.0
2026-01-17,Little Rock Trojans,Western Illinois Leathernecks,home,86.0,79.0,7.0
2026-01-17,Loyola Maryland Greyhounds,Boston University Terriers,home,74.0,57.0,17.0
2026-01-17,Manhattan Jaspers,Siena Saints,home,59.0,74.0,-15.0
2026-01-17,Marist Red Foxes,Fairfield Stags,home,82.0,67.0,15.0
2026-01-17,Marshall Thundering Herd,James Madison Dukes,home,77.0,72.0,5.0
2026-01-17,Maryland Eastern Shore Hawks,Coppin State Eagles,home,70.0,67.0,3.0
2026-01-17,Mercyhurst Lakers,Stonehill Skyhawks,home,57.0,62.0,-5.0
2026-01-17,Merrimack Warriors,Quinnipiac Bobcats,home,83.0,71.0,12.0
2026-01-17,Miami (OH) RedHawks,Buffalo Bulls,home,105.0,102.0,3.0
2026-01-17,Middle Tennessee Blue Raiders,Missouri State Bears,home,90.0,87.0,3.0
2026-01-17,Mississippi Valley State Delta Devils,Bethune-Cookman Wildcats,home,63.0,79.0,-16.0
2026-01-17,Murray State Racers,Indiana State Sycamores,home,85.0,81.0,4.0
2026-01-17,NC State Wolfpack,Georgia Tech Yellow Jackets,home,74.0,78.0,-4.0
2026-01-17,New Haven Chargers,Wagner Seahawks,home,80.0,74.0,6.0
2026-01-17,New Orleans Privateers,Stephen F. Austin Lumberjacks,home,79.0,84.0,-5.0
2026-01-17,Nicholls Colonels,Lamar Cardinals,home,80.0,90.0,-10.0
2026-01-17,North Alabama Lions,Jacksonville Dolphins,home,68.0,90.0,-22.0
2026-01-17,North Carolina Central Eagles,Howard Bison,home,69.0,83.0,-14.0
2026-01-17,North Dakota Fighting Hawks,South Dakota Coyotes,home,96.0,80.0,16.0
2026-01-17,North Dakota State Bison,St. Thomas-Minnesota Tommies,home,68.0,65.0,3.0
2026-01-17,Northern Illinois Huskies,Massachusetts Minutemen,home,70.0,68.0,2.0
2026-01-17,Northwestern Wildcats,Nebraska Cornhuskers,home,58.0,77.0,-19.0
2026-01-17,Ohio State Buckeyes,UCLA Bruins,home,86.0,74.0,12.0
2026-01-17,Oklahoma Sooners,Alabama Crimson Tide,home,81.0,83.0,-2.0
2026-01-17,Oregon Ducks,Michigan Wolverines,home,71.0,81.0,-10.0
2026-01-17,Oregon State Beavers,Pacific Tigers,home,64.0,81.0,-17.0
2026-01-17,Portland State Vikings,Northern Arizona Lumberjacks,home,63.0,52.0,11.0
2026-01-17,Radford Highlanders,Longwood Lancers,home,85.0,83.0,2.0
2026-01-17,SMU Mustangs,Virginia Cavaliers,home,68.0,72.0,-4.0
2026-01-17,Saint Francis Red Flash,Central Connecticut Blue Devils,home,90.0,98.0,-8.0
2026-01-17,Saint Louis Billikens,Richmond Spiders,home,88.0,63.0,25.0
2026-01-17,Saint Peter's Peacocks,Rider Broncs,home,69.0,58.0,11.0
2026-01-17,Samford Bulldogs,East Tennessee State Buccaneers,home,75.0,76.0,-1.0
2026-01-17,San José State Spartans,UNLV Rebels,home,62.0,76.0,-14.0
2026-01-17,Seton Hall Pirates,Butler Bulldogs,home,66.0,77.0,-11.0
2026-01-17,South Alabama Jaguars,Louisiana Ragin' Cajuns,home,56.0,59.0,-3.0
2026-01-17,South Carolina State Bulldogs,Norfolk State Spartans,home,82.0,89.0,-7.0
2026-01-17,South Dakota State Jackrabbits,Kansas City Roos,home,90.0,62.0,28.0
2026-01-17,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,home,55.0,68.0,-13.0
2026-01-17,Stanford Cardinal,Duke Blue Devils,home,50.0,80.0,-30.0
2026-01-17,Stetson Hatters,Queens University Royals,home,81.0,87.0,-6.0
2026-01-17,Stony Brook Seawolves,Charleston Cougars,home,112.0,106.0,6.0
2026-01-17,Tennessee State Tigers,Southern Indiana Screaming Eagles,home,73.0,67.0,6.0
2026-01-17,Tennessee Tech Golden Eagles,Morehead State Eagles,home,70.0,76.0,-6.0
2026-01-17,Tennessee Volunteers,Kentucky Wildcats,home,78.0,80.0,-2.0
2026-01-17,Texas A&M-Corpus Christi Islanders,SE Louisiana Lions,home,68.0,56.0,12.0
2026-01-17,Texas Longhorns,Texas A&M Aggies,home,70.0,74.0,-4.0
2026-01-17,Texas State Bobcats,Southern Miss Golden Eagles,home,74.0,67.0,7.0
2026-01-17,Troy Trojans,Arkansas State Red Wolves,home,99.0,74.0,25.0
2026-01-17,UC Davis Aggies,UC Irvine Anteaters,home,75.0,72.0,3.0
2026-01-17,UCF Knights,Arizona Wildcats,home,77.0,84.0,-7.0
2026-01-17,UIC Flames,Drake Bulldogs,home,74.0,67.0,7.0
2026-01-17,UL Monroe Warhawks,Georgia State Panthers,home,57.0,77.0,-20.0
2026-01-17,UNC Asheville Bulldogs,Winthrop Eagles,home,67.0,69.0,-2.0
2026-01-17,UNC Greensboro Spartans,Mercer Bears,home,92.0,102.0,-10.0
2026-01-17,USC Trojans,Purdue Boilermakers,home,64.0,69.0,-5.0
2026-01-17,UT Martin Skyhawks,Lindenwood Lions,home,69.0,55.0,14.0
2026-01-17,UT Rio Grande Valley Vaqueros,McNeese Cowboys,home,79.0,76.0,3.0
2026-01-17,Utah Utes,TCU Horned Frogs,home,82.0,79.0,3.0
2026-01-17,Utah Valley Wolverines,UT Arlington Mavericks,home,86.0,74.0,12.0
2026-01-17,Valparaiso Beacons,Northern Iowa Panthers,home,54.0,44.0,10.0
2026-01-17,Vanderbilt Commodores,Florida Gators,home,94.0,98.0,-4.0
2026-01-17,Virginia Tech Hokies,Notre Dame Fighting Irish,home,89.0,76.0,13.0
2026-01-17,Washington Huskies,Michigan State Spartans,home,63.0,80.0,-17.0
2026-01-17,West Virginia Mountaineers,Colorado Buffaloes,home,72.0,61.0,11.0
2026-01-17,Western Carolina Catamounts,Chattanooga Mocs,home,82.0,90.0,-8.0
2026-01-17,Western Kentucky Hilltoppers,Kennesaw State Owls,home,65.0,81.0,-16.0
2026-01-17,Wisconsin Badgers,Rutgers Scarlet Knights,home,96.0,87.0,9.0
2026-01-17,Yale Bulldogs,Cornell Big Red,home,102.0,68.0,34.0
2026-01-18,Army Black Knights,American University Eagles,home,67.0,78.0,-11.0
2026-01-18,Cal State Northridge Matadors,Long Beach State Beach,home,80.0,87.0,-7.0
2026-01-18,East Carolina Pirates,Charlotte 49ers,home,70.0,73.0,-3.0
2026-01-18,Eastern Kentucky Colonels,Bellarmine Knights,home,89.0,69.0,20.0
2026-01-18,Fairleigh Dickinson Knights,Long Island University Sharks,home,59.0,66.0,-7.0
2026-01-18,Fresno State Bulldogs,Wyoming Cowboys,home,63.0,60.0,3.0
2026-01-18,Green Bay Phoenix,Oakland Golden Grizzlies,home,63.0,88.0,-25.0
2026-01-18,High Point Panthers,South Carolina Upstate Spartans,home,89.0,69.0,20.0
2026-01-18,Houston Cougars,Arizona State Sun Devils,home,103.0,73.0,30.0
2026-01-18,Lipscomb Bisons,Austin Peay Governors,home,82.0,78.0,4.0
2026-01-18,Loyola Marymount Lions,Portland Pilots,home,58.0,71.0,-13.0
2026-01-18,Maryland Terrapins,Penn State Nittany Lions,home,96.0,73.0,23.0
2026-01-18,Memphis Tigers,UTSA Roadrunners,home,95.0,69.0,26.0
2026-01-18,Mississippi State Bulldogs,Ole Miss Rebels,home,67.0,68.0,-1.0
2026-01-18,Montana State Bobcats,Montana Grizzlies,home,76.0,67.0,9.0
2026-01-18,Northern Kentucky Norse,Robert Morris Colonials,home,89.0,92.0,-3.0
2026-01-18,Oklahoma State Cowboys,Kansas State Wildcats,home,84.0,83.0,1.0
2026-01-18,Oral Roberts Golden Eagles,Omaha Mavericks,home,62.0,73.0,-11.0
2026-01-18,Pittsburgh Panthers,Louisville Cardinals,home,59.0,100.0,-41.0
2026-01-18,Purdue Fort Wayne Mastodons,Milwaukee Panthers,home,100.0,82.0,18.0
2026-01-18,Sacramento State Hornets,Northern Colorado Bears,home,93.0,89.0,4.0
2026-01-18,San Diego State Aztecs,New Mexico Lobos,home,83.0,79.0,4.0
2026-01-18,Santa Clara Broncos,Saint Mary's Gaels,home,62.0,54.0,8.0
2026-01-18,Seattle U Redhawks,Gonzaga Bulldogs,home,50.0,71.0,-21.0
2026-01-18,South Florida Bulls,Wichita State Shockers,home,85.0,86.0,-1.0
2026-01-18,Southern Illinois Salukis,Belmont Bruins,home,68.0,73.0,-5.0
2026-01-18,Southern Utah Thunderbirds,Abilene Christian Wildcats,home,74.0,52.0,22.0
2026-01-18,Temple Owls,Florida Atlantic Owls,home,73.0,79.0,-6.0
2026-01-18,Texas Tech Red Raiders,BYU Cougars,home,84.0,71.0,13.0
2026-01-18,Tulane Green Wave,North Texas Mean Green,home,63.0,71.0,-8.0
2026-01-18,UAB Blazers,Tulsa Golden Hurricane,home,77.0,99.0,-22.0
2026-01-18,UC Riverside Highlanders,Cal State Fullerton Titans,home,81.0,72.0,9.0
2026-01-18,UC Santa Barbara Gauchos,Hawai'i Rainbow Warriors,home,77.0,62.0,15.0
