date,team_a,team_b,venue,score_a,score_b,actual_margin
,,,,,,
1/10/2026,Arkansas State Red Wolves,Texas State Bobcats,home,83,82,1
,,,,,,
1/10/2026,Auburn Tigers,Arkansas Razorbacks,home,95,73,22
,,,,,,
1/10/2026,Baylor Bears,Houston Cougars,home,55,77,-22
,,,,,,
1/10/2026,Bellarmine Knights,North Alabama Lions,home,73,82,-9
,,,,,,
1/10/2026,Bethune-Cookman Wildcats,Grambling Tigers,home,74,65,9
,,,,,,
1/10/2026,Binghamton Bearcats,UMass Lowell River Hawks,home,68,73,-5
,,,,,,
1/10/2026,Boston University Terriers,Army Black Knights,home,100,91,9
,,,,,,
1/10/2026,Bowling Green Falcons,Akron Zips,home,67,77,-10
,,,,,,
1/10/2026,Bradley Braves,Northern Iowa Panthers,home,75,69,6
,,,,,,
1/10/2026,Bucknell Bison,Loyola Maryland Greyhounds,home,70,67,3
,,,,,,
1/10/2026,Cal Poly Mustangs,UC Davis Aggies,home,84,78,6
,,,,,,
1/10/2026,Central Michigan Chippewas,Kent State Golden Flashes,home,87,85,2
,,,,,,
1/10/2026,Charleston Cougars,Hampton Pirates,home,74,70,4
,,,,,,
1/10/2026,Charleston Southern Buccaneers,High Point Panthers,home,82,84,-2
,,,,,,
1/10/2026,Chattanooga Mocs,Samford Bulldogs,home,88,79,9
,,,,,,
1/10/2026,Coastal Carolina Chanticleers,App State Mountaineers,home,67,62,5
,,,,,,
1/10/2026,Colgate Raiders,Lehigh Mountain Hawks,home,77,78,-1
,,,,,,
1/10/2026,Colorado State Rams,UNLV Rebels,home,70,62,8
,,,,,,
1/10/2026,Columbia Lions,Harvard Crimson,home,54,79,-25
,,,,,,
1/10/2026,Coppin State Eagles,North Carolina Central Eagles,home,77,88,-11
,,,,,,
1/10/2026,Cornell Big Red,Dartmouth Big Green,home,91,102,-11
,,,,,,
1/10/2026,Creighton Bluejays,St. John's Red Storm,home,73,90,-17
,,,,,,
1/10/2026,Davidson Wildcats,Rhode Island Rams,home,45,70,-25
,,,,,,
1/10/2026,Delaware State Hornets,Norfolk State Spartans,home,64,66,-2
,,,,,,
1/10/2026,Detroit Mercy Titans,Wright State Raiders,home,82,84,-2
,,,,,,
1/10/2026,Drake Bulldogs,Belmont Bruins,home,76,78,-2
,,,,,,
1/10/2026,Drexel Dragons,William & Mary Tribe,home,64,58,6
,,,,,,
1/10/2026,Duke Blue Devils,SMU Mustangs,home,82,75,7
,,,,,,
1/10/2026,East Tennessee State Buccaneers,UNC Greensboro Spartans,home,86,60,26
,,,,,,
1/10/2026,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,home,77,69,8
,,,,,,
1/10/2026,Eastern Illinois Panthers,Tennessee State Tigers,home,74,70,4
,,,,,,
1/10/2026,Eastern Kentucky Colonels,Central Arkansas Bears,home,79,75,4
,,,,,,
1/10/2026,Eastern Washington Eagles,Montana Grizzlies,home,66,65,1
,,,,,,
1/10/2026,Fairfield Stags,Rider Broncs,home,68,62,6
,,,,,,
1/10/2026,Florida Gators,Tennessee Volunteers,home,91,67,24
,,,,,,
1/10/2026,Florida Gulf Coast Eagles,Lipscomb Bisons,home,77,84,-7
,,,,,,
1/10/2026,Florida State Seminoles,NC State Wolfpack,home,69,113,-44
,,,,,,
1/10/2026,Furman Paladins,VMI Keydets,home,69,48,21
,,,,,,
1/10/2026,George Mason Patriots,VCU Rams,home,86,80,6
,,,,,,
1/10/2026,George Washington Revolutionaries,Loyola Chicago Ramblers,home,101,66,35
,,,,,,
1/10/2026,Georgetown Hoyas,Seton Hall Pirates,home,67,76,-9
,,,,,,
1/10/2026,Georgia State Panthers,Marshall Thundering Herd,home,81,73,8
,,,,,,
1/10/2026,Green Bay Phoenix,IU Indianapolis Jaguars,home,75,59,16
,,,,,,
1/10/2026,Hofstra Pride,Monmouth Hawks,home,67,64,3
,,,,,,
1/10/2026,Idaho Vandals,Montana State Bobcats,home,92,89,3
,,,,,,
1/10/2026,Illinois State Redbirds,UIC Flames,home,59,63,-4
,,,,,,
1/10/2026,Indiana Hoosiers,Nebraska Cornhuskers,home,77,83,-6
,,,,,,
1/10/2026,Indiana State Sycamores,Evansville Purple Aces,home,69,72,-3
,,,,,,
1/10/2026,Iona Gaels,Niagara Purple Eagles,home,71,53,18
,,,,,,
1/10/2026,Iowa State Cyclones,Oklahoma State Cowboys,home,83,71,12
,,,,,,
1/10/2026,Jacksonville Dolphins,West Georgia Wolves,home,75,43,32
,,,,,,
1/10/2026,James Madison Dukes,Old Dominion Monarchs,home,70,69,1
,,,,,,
1/10/2026,Kennesaw State Owls,Jacksonville State Gamecocks,home,88,82,6
,,,,,,
1/10/2026,La Salle Explorers,Saint Louis Billikens,home,72,84,-12
,,,,,,
1/10/2026,Le Moyne Dolphins,Central Connecticut Blue Devils,home,59,69,-10
,,,,,,
1/10/2026,Lindenwood Lions,Little Rock Trojans,home,74,82,-8
,,,,,,
1/10/2026,Long Island University Sharks,Saint Francis Red Flash,home,67,63,4
,,,,,,
1/10/2026,Longwood Lancers,Presbyterian Blue Hose,home,77,70,7
,,,,,,
1/10/2026,Louisiana Ragin' Cajuns,Troy Trojans,home,70,90,-20
,,,,,,
1/10/2026,Louisiana Tech Bulldogs,Delaware Blue Hens,home,70,68,2
,,,,,,
1/10/2026,Louisville Cardinals,Boston College Eagles,home,75,62,13
,,,,,,
1/10/2026,Manhattan Jaspers,Canisius Golden Griffins,home,64,70,-6
,,,,,,
1/10/2026,Marquette Golden Eagles,Villanova Wildcats,home,73,76,-3
,,,,,,
1/10/2026,Maryland Eastern Shore Hawks,Howard Bison,home,69,57,12
,,,,,,
1/10/2026,Massachusetts Minutemen,Ball State Cardinals,home,79,71,8
,,,,,,
1/10/2026,McNeese Cowboys,SE Louisiana Lions,home,73,61,12
,,,,,,
1/10/2026,Mercer Bears,Wofford Terriers,home,109,97,12
,,,,,,
1/10/2026,Miami Hurricanes,Georgia Tech Yellow Jackets,home,91,81,10
,,,,,,
1/10/2026,Michigan Wolverines,Wisconsin Badgers,home,88,91,-3
,,,,,,
1/10/2026,Milwaukee Panthers,Northern Kentucky Norse,home,67,85,-18
,,,,,,
1/10/2026,Minnesota Golden Gophers,USC Trojans,home,69,70,-1
,,,,,,
1/10/2026,Missouri State Bears,Florida International Panthers,home,79,71,8
,,,,,,
1/10/2026,Morehead State Eagles,Southeast Missouri State Redhawks,home,71,69,2
,,,,,,
1/10/2026,Morgan State Bears,South Carolina State Bulldogs,home,72,67,5
,,,,,,
1/10/2026,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,home,70,65,5
,,,,,,
1/10/2026,Murray State Racers,Valparaiso Beacons,home,92,79,13
,,,,,,
1/10/2026,NJIT Highlanders,Maine Black Bears,home,70,74,-4
,,,,,,
1/10/2026,Navy Midshipmen,Lafayette Leopards,home,76,50,26
,,,,,,
1/10/2026,New Haven Chargers,Fairleigh Dickinson Knights,home,65,55,10
,,,,,,
1/10/2026,New Orleans Privateers,Nicholls Colonels,home,77,90,-13
,,,,,,
1/10/2026,North Carolina Tar Heels,Wake Forest Demon Deacons,home,87,84,3
,,,,,,
1/10/2026,North Florida Ospreys,Queens University Royals,home,82,89,-7
,,,,,,
1/10/2026,Northeastern Huskies,Towson Tigers,home,78,87,-9
,,,,,,
1/10/2026,Northwestern State Demons,Texas A&M-Corpus Christi Islanders,home,79,78,1
,,,,,,
1/10/2026,Notre Dame Fighting Irish,Clemson Tigers,home,61,76,-15
,,,,,,
1/10/2026,Oakland Golden Grizzlies,Cleveland State Vikings,home,97,74,23
,,,,,,
1/10/2026,Ohio Bobcats,Buffalo Bulls,home,91,80,11
,,,,,,
1/10/2026,Ole Miss Rebels,Missouri Tigers,home,76,69,7
,,,,,,
1/10/2026,Omaha Mavericks,North Dakota State Bison,home,76,78,-2
,,,,,,
1/10/2026,Pennsylvania Quakers,Brown Bears,home,81,73,8
,,,,,,
1/10/2026,Pittsburgh Panthers,Syracuse Orange,home,72,83,-11
,,,,,,
1/10/2026,Portland State Vikings,Sacramento State Hornets,home,96,69,27
,,,,,,
1/10/2026,Prairie View A&M Panthers,Mississippi Valley State Delta Devils,home,70,69,1
,,,,,,
1/10/2026,Princeton Tigers,Yale Bulldogs,home,76,60,16
,,,,,,
1/10/2026,Purdue Boilermakers,Penn State Nittany Lions,home,93,85,8
,,,,,,
1/10/2026,Radford Highlanders,UNC Asheville Bulldogs,home,72,91,-19
,,,,,,
1/10/2026,Sacred Heart Pioneers,Marist Red Foxes,home,72,76,-4
,,,,,,
1/10/2026,Saint Mary's Gaels,Washington State Cougars,home,88,82,6
,,,,,,
1/10/2026,Sam Houston Bearkats,Liberty Flames,home,74,82,-8
,,,,,,
1/10/2026,Siena Saints,Merrimack Warriors,home,59,63,-4
,,,,,,
1/10/2026,South Alabama Jaguars,Georgia Southern Eagles,home,87,71,16
,,,,,,
1/10/2026,South Carolina Gamecocks,Georgia Bulldogs,home,70,75,-5
,,,,,,
1/10/2026,South Carolina Upstate Spartans,Winthrop Eagles,home,50,71,-21
,,,,,,
1/10/2026,South Dakota Coyotes,Denver Pioneers,home,82,72,10
,,,,,,
1/10/2026,Southern Miss Golden Eagles,UL Monroe Warhawks,home,70,60,10
,,,,,,
1/10/2026,St. Bonaventure Bonnies,Fordham Rams,home,77,81,-4
,,,,,,
1/10/2026,Stephen F. Austin Lumberjacks,Houston Christian Huskies,home,85,67,18
,,,,,,
1/10/2026,Stetson Hatters,Austin Peay Governors,home,69,81,-12
,,,,,,
1/10/2026,Stonehill Skyhawks,Chicago State Cougars,home,85,82,3
,,,,,,
1/10/2026,Stony Brook Seawolves,UNC Wilmington Seahawks,home,71,75,-4
,,,,,,
1/10/2026,TCU Horned Frogs,Arizona Wildcats,home,73,86,-13
,,,,,,
1/10/2026,Texas A&M Aggies,Oklahoma Sooners,home,83,76,7
,,,,,,
1/10/2026,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,home,66,74,-8
,,,,,,
1/10/2026,The Citadel Bulldogs,Western Carolina Catamounts,home,79,77,2
,,,,,,
1/10/2026,Tulsa Golden Hurricane,South Florida Bulls,home,78,93,-15
,,,,,,
1/10/2026,UAlbany Great Danes,Bryant Bulldogs,home,71,46,25
,,,,,,
1/10/2026,UConn Huskies,DePaul Blue Demons,home,72,60,12
,,,,,,
1/10/2026,UMBC Retrievers,New Hampshire Wildcats,home,75,74,1
,,,,,,
1/10/2026,UT Arlington Mavericks,Abilene Christian Wildcats,home,82,72,10
,,,,,,
1/10/2026,UTEP Miners,Western Kentucky Hilltoppers,home,56,68,-12
,,,,,,
1/10/2026,UTSA Roadrunners,Tulane Green Wave,home,52,85,-33
,,,,,,
1/10/2026,Utah Valley Wolverines,Utah Tech Trailblazers,home,92,76,16
,,,,,,
1/10/2026,Vanderbilt Commodores,LSU Tigers,home,84,73,11
,,,,,,
1/10/2026,Virginia Cavaliers,Stanford Cardinal,home,70,55,15
,,,,,,
1/10/2026,Virginia Tech Hokies,California Golden Bears,home,78,75,3
,,,,,,
1/10/2026,Wagner Seahawks,Mercyhurst Lakers,home,69,70,-1
,,,,,,
1/10/2026,West Virginia Mountaineers,Kansas Jayhawks,home,86,75,11
,,,,,,
1/10/2026,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,home,54,59,-5
,,,,,,
1/10/2026,Western Michigan Broncos,Eastern Michigan Eagles,home,79,62,17
,,,,,,
1/10/2026,Xavier Musketeers,Providence Friars,home,97,84,13
,,,,,,
1/11/2026,Alabama Crimson Tide,Texas Longhorns,home,88,92,-4
,,,,,,
1/11/2026,Boise State Broncos,Utah State Aggies,home,68,93,-25
,,,,,,
1/11/2026,Cal State Fullerton Titans,Cal State Northridge Matadors,home,86,79,7
,,,,,,
1/11/2026,California Baptist Lancers,Southern Utah Thunderbirds,home,58,55,3
,,,,,,
1/11/2026,Colorado Buffaloes,Texas Tech Red Raiders,home,71,73,-2
,,,,,,
1/11/2026,Detroit Mercy Titans,Cleveland State Vikings,home,94,84,10
,,,,,,
1/11/2026,East Carolina Pirates,UAB Blazers,home,85,87,-2
,,,,,,
1/11/2026,Elon Phoenix,Campbell Fighting Camels,home,83,82,1
,,,,,,
1/11/2026,Florida A&M Rattlers,Southern Jaguars,home,67,59,8
,,,,,,
1/11/2026,Florida Atlantic Owls,Memphis Tigers,home,89,78,11
,,,,,,
1/11/2026,Grand Canyon Lopes,San José State Spartans,home,76,58,18
,,,,,,
1/11/2026,Green Bay Phoenix,Northern Kentucky Norse,home,80,78,2
,,,,,,
1/11/2026,Hawai'i Rainbow Warriors,UC Irvine Anteaters,home,67,66,1
,,,,,,
1/11/2026,Iona Gaels,Canisius Golden Griffins,home,74,48,26
,,,,,,
1/11/2026,Iowa Hawkeyes,Illinois Fighting Illini,home,69,75,-6
,,,,,,
1/11/2026,Kansas City Roos,North Dakota Fighting Hawks,home,79,81,-2
,,,,,,
1/11/2026,Kentucky Wildcats,Mississippi State Bulldogs,home,92,68,24
,,,,,,
1/11/2026,Lamar Cardinals,Incarnate Word Cardinals,home,63,51,12
,,,,,,
1/11/2026,Long Beach State Beach,Cal State Bakersfield Roadrunners,home,81,75,6
,,,,,,
1/11/2026,Manhattan Jaspers,Niagara Purple Eagles,home,79,70,9
,,,,,,
1/11/2026,Milwaukee Panthers,IU Indianapolis Jaguars,home,95,83,12
,,,,,,
1/11/2026,Mount St. Mary's Mountaineers,Siena Saints,home,50,67,-17
,,,,,,
1/11/2026,Nevada Wolf Pack,Wyoming Cowboys,home,92,83,9
,,,,,,
1/11/2026,New Mexico State Aggies,Middle Tennessee Blue Raiders,home,55,59,-4
,,,,,,
1/11/2026,Northern Arizona Lumberjacks,Idaho State Bengals,home,79,81,-2
,,,,,,
1/11/2026,Northern Colorado Bears,Weber State Wildcats,home,71,76,-5
,,,,,,
1/11/2026,Oakland Golden Grizzlies,Wright State Raiders,home,84,94,-10
,,,,,,
1/11/2026,Oral Roberts Golden Eagles,St. Thomas-Minnesota Tommies,home,71,82,-11
,,,,,,
1/11/2026,Pacific Tigers,San Diego Toreros,home,77,70,7
,,,,,,
1/11/2026,Pepperdine Waves,San Francisco Dons,home,60,80,-20
,,,,,,
1/11/2026,Portland Pilots,Oregon State Beavers,home,82,76,6
,,,,,,
1/11/2026,Rice Owls,Charlotte 49ers,home,73,74,-1
,,,,,,
1/11/2026,Richmond Spiders,Saint Joseph's Hawks,home,65,67,-2
,,,,,,
1/11/2026,Rider Broncs,Marist Red Foxes,home,49,71,-22
,,,,,,
1/11/2026,Robert Morris Colonials,Purdue Fort Wayne Mastodons,home,74,79,-5
,,,,,,
1/11/2026,Rutgers Scarlet Knights,Northwestern Wildcats,home,77,75,2
,,,,,,
1/11/2026,Sacred Heart Pioneers,Quinnipiac Bobcats,home,60,70,-10
,,,,,,
1/11/2026,Saint Peter's Peacocks,Merrimack Warriors,home,76,63,13
,,,,,,
1/11/2026,San Diego State Aztecs,Fresno State Bulldogs,home,71,52,19
,,,,,,
1/11/2026,Santa Clara Broncos,Loyola Marymount Lions,home,103,72,31
,,,,,,
1/11/2026,Southern Indiana Screaming Eagles,UT Martin Skyhawks,home,56,73,-17
,,,,,,
1/11/2026,UC Riverside Highlanders,UC San Diego Tritons,home,66,69,-3
,,,,,,
1/11/2026,UCF Knights,Cincinnati Bearcats,home,73,72,1
,,,,,,
1/11/2026,UCLA Bruins,Maryland Terrapins,home,67,55,12
,,,,,,
1/11/2026,Utah Utes,BYU Cougars,home,84,89,-5
,,,,,,
1/11/2026,Washington Huskies,Ohio State Buckeyes,home,81,74,7
,,,,,,
1/11/2026,Wichita State Shockers,North Texas Mean Green,home,78,67,11
,,,,,,
1/12/2026,Morgan State Bears,North Carolina Central Eagles,home,78,89,-11
,,,,,,
1/13/2026,Alabama A&M Bulldogs,Jackson State Tigers,home,100,91,9
,,,,,,
1/13/2026,Alabama State Hornets,Alcorn State Braves,home,81,66,15
,,,,,,
1/13/2026,American University Eagles,Navy Midshipmen,home,65,51,14
,,,,,,
1/13/2026,Bethune-Cookman Wildcats,Southern Jaguars,home,73,77,-4
,,,,,,
1/13/2026,Buffalo Bulls,Kent State Golden Flashes,home,81,87,-6
,,,,,,
1/13/2026,Coppin State Eagles,South Carolina State Bulldogs,home,72,74,-2
,,,,,,
1/13/2026,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,home,50,61,-11
,,,,,,
1/13/2026,Eastern Michigan Eagles,Northern Illinois Huskies,home,77,59,18
,,,,,,
1/13/2026,Florida A&M Rattlers,Grambling Tigers,home,91,84,7
,,,,,,
1/13/2026,Howard Bison,Delaware State Hornets,home,84,58,26
,,,,,,
1/13/2026,Lamar Cardinals,Houston Christian Huskies,home,64,56,8
,,,,,,
1/13/2026,McNeese Cowboys,Nicholls Colonels,home,94,68,26
,,,,,,
1/13/2026,Norfolk State Spartans,Maryland Eastern Shore Hawks,home,70,74,-4
,,,,,,
1/13/2026,Northwestern State Demons,UT Rio Grande Valley Vaqueros,home,64,63,1
,,,,,,
1/13/2026,Prairie View A&M Panthers,Arkansas-Pine Bluff Golden Lions,home,73,61,12
,,,,,,
1/13/2026,Providence Friars,Villanova Wildcats,home,82,88,-6
,,,,,,
1/13/2026,SE Louisiana Lions,New Orleans Privateers,home,76,79,-3
,,,,,,
1/13/2026,St. John's Red Storm,Marquette Golden Eagles,home,92,68,24
,,,,,,
1/13/2026,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,home,56,46,10
,,,,,,
1/13/2026,Texas Southern Tigers,Mississippi Valley State Delta Devils,home,84,51,33
,,,,,,
1/14/2026,Akron Zips,Ball State Cardinals,home,87,77,10
,,,,,,
1/14/2026,Belmont Bruins,Valparaiso Beacons,home,78,74,4
,,,,,,
1/14/2026,Boston University Terriers,Lehigh Mountain Hawks,home,91,93,-2
,,,,,,
1/14/2026,Clemson Tigers,Boston College Eagles,home,74,50,24
,,,,,,
1/14/2026,Creighton Bluejays,Georgetown Hoyas,home,86,83,3
,,,,,,
1/14/2026,Duquesne Dukes,Dayton Flyers,home,65,71,-6
,,,,,,
1/14/2026,Eastern Illinois Panthers,Western Illinois Leathernecks,home,57,55,2
,,,,,,
1/14/2026,Evansville Purple Aces,Bradley Braves,home,90,94,-4
,,,,,,
1/14/2026,Fresno State Bulldogs,Colorado State Rams,home,79,69,10
,,,,,,
1/14/2026,Holy Cross Crusaders,Army Black Knights,home,82,75,7
,,,,,,
1/14/2026,Houston Cougars,West Virginia Mountaineers,home,77,48,29
,,,,,,
1/14/2026,Kansas Jayhawks,Iowa State Cyclones,home,84,63,21
,,,,,,
1/14/2026,Louisville Cardinals,Virginia Cavaliers,home,70,79,-9
,,,,,,
1/14/2026,Loyola Chicago Ramblers,George Mason Patriots,home,74,82,-8
,,,,,,
1/14/2026,Miami (OH) RedHawks,Central Michigan Chippewas,home,100,61,39
,,,,,,
1/14/2026,Michigan State Spartans,Indiana Hoosiers,home,81,60,21
,,,,,,
1/14/2026,Minnesota Golden Gophers,Wisconsin Badgers,home,75,78,-3
,,,,,,
1/14/2026,Mississippi State Bulldogs,Alabama Crimson Tide,home,82,97,-15
,,,,,,
1/14/2026,Nebraska Cornhuskers,Oregon Ducks,home,90,55,35
,,,,,,
1/14/2026,New Mexico Lobos,Grand Canyon Lopes,home,87,64,23
,,,,,,
1/14/2026,Northern Iowa Panthers,UIC Flames,home,61,69,-8
,,,,,,
1/14/2026,Notre Dame Fighting Irish,Miami Hurricanes,home,69,81,-12
,,,,,,
1/14/2026,Oklahoma Sooners,Florida Gators,home,79,96,-17
,,,,,,
1/14/2026,Oklahoma State Cowboys,Baylor Bears,home,79,94,-15
,,,,,,
1/14/2026,Purdue Boilermakers,Iowa Hawkeyes,home,79,72,7
,,,,,,
1/14/2026,Rhode Island Rams,VCU Rams,home,75,84,-9
,,,,,,
1/14/2026,San Francisco Dons,Saint Mary's Gaels,home,68,82,-14
,,,,,,
1/14/2026,San José State Spartans,Air Force Falcons,home,70,62,8
,,,,,,
1/14/2026,Seton Hall Pirates,UConn Huskies,home,64,69,-5
,,,,,,
1/14/2026,Syracuse Orange,Florida State Seminoles,home,94,86,8
,,,,,,
1/14/2026,Tennessee Volunteers,Texas A&M Aggies,home,87,82,5
,,,,,,
1/14/2026,Toledo Rockets,Ohio Bobcats,home,101,85,16
,,,,,,
1/14/2026,UNLV Rebels,Boise State Broncos,home,89,85,4
,,,,,,
1/14/2026,USC Trojans,Maryland Terrapins,home,88,71,17
,,,,,,
1/14/2026,Western Carolina Catamounts,East Tennessee State Buccaneers,home,72,68,4
,,,,,,
1/14/2026,Western Michigan Broncos,Massachusetts Minutemen,home,82,85,-3
,,,,,,
1/14/2026,Winthrop Eagles,High Point Panthers,home,92,75,17
,,,,,,
1/14/2026,Wofford Terriers,Chattanooga Mocs,home,67,76,-9
,,,,,,
1/14/2026,Xavier Musketeers,Butler Bulldogs,home,89,75,14
,,,,,,
1/15/2026,App State Mountaineers,James Madison Dukes,home,80,65,15
,,,,,,
1/15/2026,Arizona Wildcats,Arizona State Sun Devils,home,89,82,7
,,,,,,
1/15/2026,Arkansas Razorbacks,South Carolina Gamecocks,home,108,74,34
,,,,,,
1/15/2026,BYU Cougars,TCU Horned Frogs,home,76,70,6
,,,,,,
1/15/2026,Bryant Bulldogs,UMBC Retrievers,home,79,74,5
,,,,,,
1/15/2026,Bucknell Bison,Lafayette Leopards,home,76,69,7
,,,,,,
1/15/2026,California Golden Bears,Duke Blue Devils,home,56,71,-15
,,,,,,
1/15/2026,Canisius Golden Griffins,Niagara Purple Eagles,home,54,59,-5
,,,,,,
1/15/2026,Charleston Southern Buccaneers,South Carolina Upstate Spartans,home,81,86,-5
,,,,,,
1/15/2026,Charlotte 49ers,Tulsa Golden Hurricane,home,74,86,-12
,,,,,,
1/15/2026,Cincinnati Bearcats,Colorado Buffaloes,home,77,68,9
,,,,,,
1/15/2026,Denver Pioneers,Oral Roberts Golden Eagles,home,98,87,11
,,,,,,
1/15/2026,Fairfield Stags,Manhattan Jaspers,home,98,62,36
,,,,,,
1/15/2026,Gardner-Webb Runnin' Bulldogs,Radford Highlanders,home,80,89,-9
,,,,,,
1/15/2026,George Washington Revolutionaries,Davidson Wildcats,home,79,84,-5
,,,,,,
1/15/2026,Georgia Bulldogs,Ole Miss Rebels,home,95,97,-2
,,,,,,
1/15/2026,Georgia Tech Yellow Jackets,Pittsburgh Panthers,home,66,89,-23
,,,,,,
1/15/2026,IU Indianapolis Jaguars,Robert Morris Colonials,home,96,93,3
,,,,,,
1/15/2026,Indiana State Sycamores,Illinois State Redbirds,home,94,89,5
,,,,,,
1/15/2026,Jacksonville State Gamecocks,Sam Houston Bearkats,home,62,77,-15
,,,,,,
1/15/2026,Kansas State Wildcats,UCF Knights,home,73,82,-9
,,,,,,
1/15/2026,Kennesaw State Owls,Florida International Panthers,home,89,86,3
,,,,,,
1/15/2026,LSU Tigers,Kentucky Wildcats,home,74,75,-1
,,,,,,
1/15/2026,Liberty Flames,New Mexico State Aggies,home,73,71,2
,,,,,,
1/15/2026,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,home,59,58,1
,,,,,,
1/15/2026,Loyola Maryland Greyhounds,Colgate Raiders,home,80,86,-6
,,,,,,
1/15/2026,Marshall Thundering Herd,Coastal Carolina Chanticleers,home,83,85,-2
,,,,,,
1/15/2026,Memphis Tigers,Temple Owls,home,55,53,2
,,,,,,
1/15/2026,Missouri Tigers,Auburn Tigers,home,84,74,10
,,,,,,
1/15/2026,North Dakota State Bison,South Dakota State Jackrabbits,home,76,65,11
,,,,,,
1/15/2026,Northwestern Wildcats,Illinois Fighting Illini,home,68,79,-11
,,,,,,
1/15/2026,Oregon State Beavers,Loyola Marymount Lions,home,76,70,6
,,,,,,
1/15/2026,Penn State Nittany Lions,UCLA Bruins,home,60,71,-11
,,,,,,
1/15/2026,Pepperdine Waves,Portland Pilots,home,67,63,4
,,,,,,
1/15/2026,Presbyterian Blue Hose,UNC Asheville Bulldogs,home,71,70,1
,,,,,,
1/15/2026,Quinnipiac Bobcats,Saint Peter's Peacocks,home,70,74,-4
,,,,,,
1/15/2026,Richmond Spiders,La Salle Explorers,home,74,53,21
,,,,,,
1/15/2026,Rider Broncs,Iona Gaels,home,72,68,4
,,,,,,
1/15/2026,SMU Mustangs,Virginia Tech Hokies,home,77,76,1
,,,,,,
1/15/2026,Saint Joseph's Hawks,St. Bonaventure Bonnies,home,68,64,4
,,,,,,
1/15/2026,Saint Louis Billikens,Fordham Rams,home,78,56,22
,,,,,,
1/15/2026,Samford Bulldogs,Furman Paladins,home,73,77,-4
,,,,,,
1/15/2026,Santa Clara Broncos,Pacific Tigers,home,85,69,16
,,,,,,
1/15/2026,Siena Saints,Sacred Heart Pioneers,home,80,86,-6
,,,,,,
1/15/2026,South Florida Bulls,East Carolina Pirates,home,82,71,11
,,,,,,
1/15/2026,Southern Illinois Salukis,Drake Bulldogs,home,73,76,-3
,,,,,,
1/15/2026,Stanford Cardinal,North Carolina Tar Heels,home,95,90,5
,,,,,,
1/15/2026,Texas Longhorns,Vanderbilt Commodores,home,80,64,16
,,,,,,
1/15/2026,Texas State Bobcats,Louisiana Ragin' Cajuns,home,59,54,5
,,,,,,
1/15/2026,Texas Tech Red Raiders,Utah Utes,home,88,74,14
,,,,,,
1/15/2026,Troy Trojans,Southern Miss Golden Eagles,home,91,65,26
,,,,,,
1/15/2026,Tulane Green Wave,UAB Blazers,home,69,82,-13
,,,,,,
1/15/2026,UAlbany Great Danes,Binghamton Bearcats,home,69,53,16
,,,,,,
1/15/2026,UMass Lowell River Hawks,NJIT Highlanders,home,64,73,-9
,,,,,,
1/15/2026,UTSA Roadrunners,Rice Owls,home,73,89,-16
,,,,,,
1/15/2026,Utah State Aggies,Nevada Wolf Pack,home,71,62,9
,,,,,,
1/15/2026,VMI Keydets,Mercer Bears,home,67,77,-10
,,,,,,
1/15/2026,Washington Huskies,Michigan Wolverines,home,72,82,-10
,,,,,,
1/15/2026,Western Kentucky Hilltoppers,Missouri State Bears,home,87,72,15
,,,,,,
1/15/2026,Wyoming Cowboys,San Diego State Aztecs,home,57,74,-17
,,,,,,
1/16/2026,Abilene Christian Wildcats,California Baptist Lancers,home,58,74,-16
,,,,,,
1/16/2026,Austin Peay Governors,Eastern Kentucky Colonels,home,74,72,2
,,,,,,
1/16/2026,Cal Poly Mustangs,Hawai'i Rainbow Warriors,home,66,86,-20
,,,,,,
1/16/2026,Cal State Bakersfield Roadrunners,UC Santa Barbara Gauchos,home,69,75,-6
,,,,,,
1/16/2026,Central Arkansas Bears,Jacksonville Dolphins,home,62,60,2
,,,,,,
1/16/2026,Cleveland State Vikings,Green Bay Phoenix,home,73,88,-15
,,,,,,
1/16/2026,Delaware Blue Hens,UTEP Miners,home,69,70,-1
,,,,,,
1/16/2026,Florida Atlantic Owls,Wichita State Shockers,home,85,67,18
,,,,,,
1/16/2026,Florida Gulf Coast Eagles,Queens University Royals,home,74,85,-11
,,,,,,
1/16/2026,Georgia Southern Eagles,Old Dominion Monarchs,home,87,84,3
,,,,,,
1/16/2026,Idaho State Bengals,Idaho Vandals,home,76,68,8
,,,,,,
1/16/2026,Kent State Golden Flashes,Toledo Rockets,home,87,84,3
,,,,,,
1/16/2026,Lipscomb Bisons,Bellarmine Knights,home,81,71,10
,,,,,,
1/16/2026,Little Rock Trojans,Eastern Illinois Panthers,home,74,63,11
,,,,,,
1/16/2026,Long Beach State Beach,UC Riverside Highlanders,home,88,73,15
,,,,,,
1/16/2026,Milwaukee Panthers,Oakland Golden Grizzlies,home,60,73,-13
,,,,,,
1/16/2026,Monmouth Hawks,Drexel Dragons,home,51,73,-22
,,,,,,
1/16/2026,North Alabama Lions,North Florida Ospreys,home,91,105,-14
