date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2026-01-01,South Dakota State Jackrabbits,Omaha Mavericks,84.0,69.0,4.0,0.555328055262369,0.44467194473763105,South Dakota State Jackrabbits by 4.0 points,15.0,1,77.0,73.0,154.0
2026-01-01,Southern Illinois Salukis,Valparaiso Beacons,75.0,70.0,4.0,0.555328055262369,0.44467194473763105,Southern Illinois Salukis by 4.0 points,5.0,1,73.0,69.0,146.0
2026-01-01,UC Davis Aggies,Cal State Northridge Matadors,89.0,80.0,0.0,0.5,0.5,Cal State Northridge Matadors by 0.0 points,9.0,0,78.0,78.0,160.0
2026-01-01,UL Monroe Warhawks,Southern Miss Golden Eagles,73.0,87.0,-23.0,0.21792873238451507,0.782071267615485,Southern Miss Golden Eagles by 23.0 points,-14.0,1,64.0,87.0,152.0
2026-01-01,UNC Greensboro Spartans,Chattanooga Mocs,77.0,72.0,5.0,0.5690013325681905,0.4309986674318095,UNC Greensboro Spartans by 5.0 points,5.0,1,80.0,75.0,159.0
2026-01-01,UNC Wilmington Seahawks,Drexel Dragons,65.0,53.0,9.0,0.6224593312018546,0.3775406687981454,UNC Wilmington Seahawks by 9.0 points,12.0,1,74.0,65.0,140.0
2026-01-01,UT Arlington Mavericks,California Baptist Lancers,63.0,51.0,-4.0,0.44467194473763105,0.555328055262369,California Baptist Lancers by 4.0 points,12.0,0,67.0,71.0,142.0
2026-01-01,UT Martin Skyhawks,Western Illinois Leathernecks,67.0,60.0,18.0,0.7310585786300049,0.2689414213699951,UT Martin Skyhawks by 18.0 points,7.0,1,78.0,60.0,139.0
2026-01-01,VMI Keydets,Samford Bulldogs,58.0,78.0,-19.0,0.2581597095111632,0.7418402904888368,Samford Bulldogs by 19.0 points,-20.0,1,67.0,86.0,154.0
2026-01-01,Weber State Wildcats,Portland State Vikings,90.0,95.0,-2.0,0.47225076494548685,0.5277492350545132,Portland State Vikings by 2.0 points,-5.0,1,75.0,77.0,156.0
2026-01-01,Wright State Raiders,Milwaukee Panthers,76.0,70.0,9.0,0.6224593312018546,0.3775406687981454,Wright State Raiders by 9.0 points,6.0,1,82.0,73.0,156.0
2026-01-01,Youngstown State Penguins,Oakland Golden Grizzlies,83.0,85.0,-13.0,0.32690382227776793,0.6730961777222321,Oakland Golden Grizzlies by 13.0 points,-2.0,1,72.0,85.0,158.0
2026-01-02,Abilene Christian Wildcats,Utah Tech Trailblazers,64.0,79.0,-6.0,0.4174297935376853,0.5825702064623147,Utah Tech Trailblazers by 6.0 points,-15.0,1,70.0,76.0,150.0
2026-01-02,Austin Peay Governors,North Florida Ospreys,102.0,83.0,25.0,0.8004148013462675,0.19958519865373248,Austin Peay Governors by 25.0 points,19.0,1,93.0,68.0,162.0
2026-01-02,Belmont Bruins,Bradley Braves,88.0,78.0,9.0,0.6224593312018546,0.3775406687981454,Belmont Bruins by 9.0 points,10.0,1,81.0,72.0,154.0
2026-01-02,Cal Poly Mustangs,UC San Diego Tritons,67.0,65.0,-6.0,0.4174297935376853,0.5825702064623147,UC San Diego Tritons by 6.0 points,2.0,0,74.0,80.0,158.0
2026-01-02,Cal State Fullerton Titans,UC Santa Barbara Gauchos,95.0,84.0,6.0,0.5825702064623147,0.4174297935376853,Cal State Fullerton Titans by 6.0 points,11.0,1,81.0,75.0,160.0
2026-01-02,Canisius Golden Griffins,Fairfield Stags,85.0,81.0,-7.0,0.40398480667348324,0.5960151933265168,Fairfield Stags by 7.0 points,4.0,0,66.0,73.0,140.0
2026-01-02,Florida International Panthers,New Mexico State Aggies,89.0,74.0,3.0,0.5415704832167999,0.4584295167832001,Florida International Panthers by 3.0 points,15.0,1,77.0,74.0,155.0
2026-01-02,Idaho State Bengals,Sacramento State Hornets,97.0,84.0,3.0,0.5415704832167999,0.4584295167832001,Idaho State Bengals by 3.0 points,13.0,1,78.0,75.0,157.0
2026-01-02,Merrimack Warriors,Mount St. Mary's Mountaineers,75.0,65.0,15.0,0.6970592839654074,0.3029407160345926,Merrimack Warriors by 15.0 points,10.0,1,76.0,61.0,138.0
2026-01-02,Montana State Bobcats,Northern Colorado Bears,89.0,75.0,9.0,0.6224593312018546,0.3775406687981454,Montana State Bobcats by 9.0 points,14.0,1,81.0,72.0,154.0
2026-01-02,Niagara Purple Eagles,Sacred Heart Pioneers,64.0,61.0,-6.0,0.4174297935376853,0.5825702064623147,Sacred Heart Pioneers by 6.0 points,3.0,0,68.0,74.0,146.0
2026-01-02,Northern Iowa Panthers,Indiana State Sycamores,75.0,66.0,20.0,0.7523361988609284,0.2476638011390716,Northern Iowa Panthers by 20.0 points,9.0,1,79.0,59.0,139.0
2026-01-02,Queens University Royals,Eastern Kentucky Colonels,91.0,89.0,13.0,0.6730961777222321,0.32690382227776793,Queens University Royals by 13.0 points,2.0,1,89.0,76.0,166.0
2026-01-02,Southeast Missouri State Redhawks,Eastern Illinois Panthers,68.0,59.0,9.0,0.6224593312018546,0.3775406687981454,Southeast Missouri State Redhawks by 9.0 points,9.0,1,75.0,66.0,142.0
2026-01-02,Tarleton State Texans,Utah Valley Wolverines,85.0,91.0,-11.0,0.3518057801362553,0.6481942198637447,Utah Valley Wolverines by 11.0 points,-6.0,1,68.0,79.0,148.0
2026-01-02,UC Riverside Highlanders,Hawai'i Rainbow Warriors,45.0,88.0,-9.0,0.3775406687981454,0.6224593312018546,Hawai'i Rainbow Warriors by 9.0 points,-43.0,1,70.0,79.0,150.0
2026-01-02,UIC Flames,Murray State Racers,77.0,81.0,-3.0,0.45842951678320015,0.5415704832167998,Murray State Racers by 3.0 points,-4.0,1,75.0,78.0,157.0
2026-01-02,West Georgia Wolves,Bellarmine Knights,87.0,85.0,1.0,0.5138853177460049,0.4861146822539951,West Georgia Wolves by 1.0 points,2.0,1,80.0,79.0,163.0
2026-01-02,Western Kentucky Hilltoppers,Sam Houston Bearkats,102.0,91.0,-3.0,0.45842951678320015,0.5415704832167998,Sam Houston Bearkats by 3.0 points,11.0,0,76.0,79.0,159.0
2026-01-03,Abilene Christian Wildcats,Utah Valley Wolverines,85.0,68.0,-13.0,0.32690382227776793,0.6730961777222321,Utah Valley Wolverines by 13.0 points,17.0,0,66.0,79.0,146.0
2026-01-03,Alabama Crimson Tide,Kentucky Wildcats,89.0,74.0,4.0,0.555328055262369,0.44467194473763105,Alabama Crimson Tide by 4.0 points,15.0,1,83.0,79.0,166.0
2026-01-03,Arizona State Sun Devils,Colorado Buffaloes,89.0,95.0,2.0,0.5277492350545132,0.4722507649454868,Arizona State Sun Devils by 2.0 points,-6.0,0,79.0,77.0,160.0
2026-01-03,Arkansas Razorbacks,Tennessee Volunteers,86.0,75.0,2.0,0.5277492350545132,0.4722507649454868,Arkansas Razorbacks by 2.0 points,11.0,1,80.0,78.0,162.0
2026-01-03,Arkansas State Red Wolves,James Madison Dukes,74.0,78.0,8.0,0.6093175418435606,0.3906824581564394,Arkansas State Red Wolves by 8.0 points,-4.0,0,80.0,72.0,153.0
2026-01-03,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,95.0,83.0,9.0,0.6224593312018546,0.3775406687981454,Arkansas-Pine Bluff Golden Lions by 9.0 points,12.0,1,79.0,70.0,150.0
2026-01-03,Army Black Knights,Colgate Raiders,69.0,76.0,-15.0,0.3029407160345927,0.6970592839654073,Colgate Raiders by 15.0 points,-7.0,1,67.0,82.0,150.0
2026-01-03,Austin Peay Governors,Jacksonville Dolphins,71.0,68.0,13.0,0.6730961777222321,0.32690382227776793,Austin Peay Governors by 13.0 points,3.0,1,81.0,68.0,150.0
2026-01-03,Bethune-Cookman Wildcats,Florida A&M Rattlers,87.0,83.0,16.0,0.7086608250294356,0.2913391749705644,Bethune-Cookman Wildcats by 16.0 points,4.0,1,82.0,66.0,149.0
2026-01-03,Binghamton Bearcats,NJIT Highlanders,65.0,73.0,-11.0,0.3518057801362553,0.6481942198637447,NJIT Highlanders by 11.0 points,-8.0,1,65.0,76.0,142.0
2026-01-03,Boston University Terriers,American University Eagles,62.0,64.0,-2.0,0.47225076494548685,0.5277492350545132,American University Eagles by 2.0 points,-2.0,1,73.0,75.0,152.0
2026-01-03,Bucknell Bison,Lehigh Mountain Hawks,72.0,65.0,-4.0,0.44467194473763105,0.555328055262369,Lehigh Mountain Hawks by 4.0 points,7.0,0,71.0,75.0,150.0
2026-01-03,Buffalo Bulls,Ball State Cardinals,85.0,72.0,13.0,0.6730961777222321,0.32690382227776793,Buffalo Bulls by 13.0 points,13.0,1,79.0,66.0,146.0
2026-01-03,Butler Bulldogs,Villanova Wildcats,67.0,85.0,-5.0,0.4309986674318094,0.5690013325681906,Villanova Wildcats by 5.0 points,-18.0,1,73.0,78.0,155.0
2026-01-03,Cal State Northridge Matadors,UC Santa Barbara Gauchos,74.0,65.0,6.0,0.5825702064623147,0.4174297935376853,Cal State Northridge Matadors by 6.0 points,9.0,1,80.0,74.0,158.0
2026-01-03,California Golden Bears,Notre Dame Fighting Irish,72.0,71.0,9.0,0.6224593312018546,0.3775406687981454,California Golden Bears by 9.0 points,1.0,1,79.0,70.0,150.0
2026-01-03,Campbell Fighting Camels,Northeastern Huskies,97.0,82.0,22.0,0.7724543828071839,0.22754561719281607,Campbell Fighting Camels by 22.0 points,15.0,1,89.0,67.0,157.0
2026-01-03,Central Arkansas Bears,Stetson Hatters,93.0,73.0,17.0,0.7199965396446176,0.28000346035538237,Central Arkansas Bears by 17.0 points,20.0,1,85.0,68.0,154.0
2026-01-03,Central Michigan Chippewas,Toledo Rockets,75.0,78.0,-12.0,0.33924363123418283,0.6607563687658171,Toledo Rockets by 12.0 points,-3.0,1,71.0,83.0,155.0
2026-01-03,Charleston Southern Buccaneers,UNC Asheville Bulldogs,86.0,83.0,-6.0,0.4174297935376853,0.5825702064623147,UNC Asheville Bulldogs by 6.0 points,3.0,0,73.0,79.0,156.0
2026-01-03,Charlotte 49ers,Wichita State Shockers,104.0,100.0,-7.0,0.40398480667348324,0.5960151933265168,Wichita State Shockers by 7.0 points,4.0,0,70.0,77.0,148.0
2026-01-03,Chicago State Cougars,Wagner Seahawks,72.0,79.0,-4.0,0.44467194473763105,0.555328055262369,Wagner Seahawks by 4.0 points,-7.0,1,69.0,73.0,146.0
2026-01-03,Cincinnati Bearcats,Houston Cougars,60.0,67.0,-8.0,0.3906824581564393,0.6093175418435607,Houston Cougars by 8.0 points,-7.0,1,66.0,74.0,141.0
2026-01-03,Coastal Carolina Chanticleers,Georgia State Panthers,71.0,89.0,18.0,0.7310585786300049,0.2689414213699951,Coastal Carolina Chanticleers by 18.0 points,-18.0,0,81.0,63.0,145.0
2026-01-03,DePaul Blue Demons,Xavier Musketeers,86.0,77.0,2.0,0.5277492350545132,0.4722507649454868,DePaul Blue Demons by 2.0 points,9.0,1,75.0,73.0,152.0
2026-01-03,Delaware Blue Hens,Jacksonville State Gamecocks,64.0,67.0,-9.0,0.3775406687981454,0.6224593312018546,Jacksonville State Gamecocks by 9.0 points,-3.0,1,66.0,75.0,142.0
2026-01-03,Delaware State Hornets,Coppin State Eagles,51.0,53.0,1.0,0.5138853177460049,0.4861146822539951,Delaware State Hornets by 1.0 points,-2.0,0,70.0,69.0,143.0
2026-01-03,Detroit Mercy Titans,Robert Morris Colonials,77.0,85.0,2.0,0.5277492350545132,0.4722507649454868,Detroit Mercy Titans by 2.0 points,-8.0,0,77.0,75.0,156.0
2026-01-03,Drexel Dragons,Hofstra Pride,67.0,70.0,-14.0,0.31479902333468435,0.6852009766653157,Hofstra Pride by 14.0 points,-3.0,1,62.0,76.0,139.0
2026-01-03,Duquesne Dukes,VCU Rams,80.0,93.0,-9.0,0.3775406687981454,0.6224593312018546,VCU Rams by 9.0 points,-13.0,1,73.0,82.0,156.0
2026-01-03,East Tennessee State Buccaneers,Mercer Bears,77.0,71.0,-5.0,0.4309986674318094,0.5690013325681906,Mercer Bears by 5.0 points,6.0,0,73.0,78.0,155.0
2026-01-03,Eastern Michigan Eagles,Ohio Bobcats,67.0,68.0,-4.0,0.44467194473763105,0.555328055262369,Ohio Bobcats by 4.0 points,-1.0,1,72.0,76.0,152.0
2026-01-03,Florida State Seminoles,Duke Blue Devils,87.0,91.0,-16.0,0.29133917497056444,0.7086608250294355,Duke Blue Devils by 16.0 points,-4.0,1,67.0,83.0,151.0
2026-01-03,Furman Paladins,Western Carolina Catamounts,77.0,80.0,-1.0,0.4861146822539951,0.5138853177460049,Western Carolina Catamounts by 1.0 points,-3.0,1,75.0,76.0,155.0
2026-01-03,George Mason Patriots,Rhode Island Rams,61.0,50.0,8.0,0.6093175418435606,0.3906824581564394,George Mason Patriots by 8.0 points,11.0,1,74.0,66.0,141.0
2026-01-03,George Washington Revolutionaries,La Salle Explorers,77.0,55.0,21.0,0.7625419716560975,0.2374580283439025,George Washington Revolutionaries by 21.0 points,22.0,1,84.0,63.0,148.0
2026-01-03,Georgia Bulldogs,Auburn Tigers,104.0,100.0,6.0,0.5825702064623147,0.4174297935376853,Georgia Bulldogs by 6.0 points,4.0,1,85.0,79.0,168.0
2026-01-03,Georgia Tech Yellow Jackets,Boston College Eagles,65.0,53.0,3.0,0.5415704832167999,0.4584295167832001,Georgia Tech Yellow Jackets by 3.0 points,12.0,1,73.0,70.0,147.0
2026-01-03,Gonzaga Bulldogs,Seattle U Redhawks,80.0,72.0,20.0,0.7523361988609284,0.2476638011390716,Gonzaga Bulldogs by 20.0 points,8.0,1,83.0,63.0,147.0
2026-01-03,Grambling Tigers,Prairie View A&M Panthers,76.0,72.0,0.0,0.5,0.5,Prairie View A&M Panthers by 0.0 points,4.0,0,74.0,74.0,152.0
2026-01-03,High Point Panthers,Longwood Lancers,80.0,67.0,16.0,0.7086608250294356,0.2913391749705644,High Point Panthers by 16.0 points,13.0,1,86.0,70.0,157.0
2026-01-03,Holy Cross Crusaders,Navy Midshipmen,58.0,65.0,-11.0,0.3518057801362553,0.6481942198637447,Navy Midshipmen by 11.0 points,-7.0,1,64.0,75.0,140.0
2026-01-03,Idaho State Bengals,Portland State Vikings,87.0,93.0,-7.0,0.40398480667348324,0.5960151933265168,Portland State Vikings by 7.0 points,-6.0,1,70.0,77.0,148.0
2026-01-03,Idaho Vandals,Eastern Washington Eagles,84.0,81.0,1.0,0.5138853177460049,0.4861146822539951,Idaho Vandals by 1.0 points,3.0,1,78.0,77.0,159.0
2026-01-03,Incarnate Word Cardinals,Houston Christian Huskies,73.0,56.0,6.0,0.5825702064623147,0.4174297935376853,Incarnate Word Cardinals by 6.0 points,17.0,1,75.0,69.0,148.0
2026-01-03,Iona Gaels,Siena Saints,75.0,72.0,0.0,0.5,0.5,Siena Saints by 0.0 points,3.0,0,70.0,70.0,144.0
2026-01-03,Iowa Hawkeyes,UCLA Bruins,74.0,61.0,4.0,0.555328055262369,0.44467194473763105,Iowa Hawkeyes by 4.0 points,13.0,1,74.0,70.0,148.0
2026-01-03,Iowa State Cyclones,West Virginia Mountaineers,80.0,59.0,12.0,0.6607563687658172,0.3392436312341828,Iowa State Cyclones by 12.0 points,21.0,1,76.0,64.0,141.0
2026-01-03,Jackson State Tigers,Alcorn State Braves,89.0,86.0,5.0,0.5690013325681905,0.4309986674318095,Jackson State Tigers by 5.0 points,3.0,1,78.0,73.0,155.0
2026-01-03,Kansas State Wildcats,BYU Cougars,73.0,83.0,-13.0,0.32690382227776793,0.6730961777222321,BYU Cougars by 13.0 points,-10.0,1,73.0,86.0,160.0
2026-01-03,Kent State Golden Flashes,Northern Illinois Huskies,77.0,73.0,23.0,0.7820712676154848,0.21792873238451516,Kent State Golden Flashes by 23.0 points,4.0,1,89.0,66.0,156.0
2026-01-03,Liberty Flames,Kennesaw State Owls,81.0,73.0,12.0,0.6607563687658172,0.3392436312341828,Liberty Flames by 12.0 points,8.0,1,82.0,70.0,153.0
2026-01-03,Lindenwood Lions,Southern Indiana Screaming Eagles,83.0,80.0,12.0,0.6607563687658172,0.3392436312341828,Lindenwood Lions by 12.0 points,3.0,1,79.0,67.0,147.0
2026-01-03,Lipscomb Bisons,North Florida Ospreys,82.0,74.0,23.0,0.7820712676154848,0.21792873238451516,Lipscomb Bisons by 23.0 points,8.0,1,92.0,69.0,162.0
2026-01-03,Little Rock Trojans,Tennessee State Tigers,79.0,84.0,-9.0,0.3775406687981454,0.6224593312018546,Tennessee State Tigers by 9.0 points,-5.0,1,70.0,79.0,150.0
2026-01-03,Long Island University Sharks,Central Connecticut Blue Devils,84.0,78.0,12.0,0.6607563687658172,0.3392436312341828,Long Island University Sharks by 12.0 points,6.0,1,78.0,66.0,145.0
2026-01-03,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,67.0,74.0,-9.0,0.3775406687981454,0.6224593312018546,Southern Miss Golden Eagles by 9.0 points,-7.0,1,65.0,74.0,140.0
2026-01-03,Loyola Chicago Ramblers,Dayton Flyers,68.0,70.0,-27.0,0.18242552380635635,0.8175744761936437,Dayton Flyers by 27.0 points,-2.0,1,58.0,85.0,144.0
2026-01-03,Loyola Maryland Greyhounds,Lafayette Leopards,64.0,79.0,1.0,0.5138853177460049,0.4861146822539951,Loyola Maryland Greyhounds by 1.0 points,-15.0,0,74.0,73.0,151.0
2026-01-03,Maine Black Bears,Bryant Bulldogs,51.0,56.0,2.0,0.5277492350545132,0.4722507649454868,Maine Black Bears by 2.0 points,-5.0,0,68.0,66.0,138.0
2026-01-03,Manhattan Jaspers,Quinnipiac Bobcats,80.0,79.0,-16.0,0.29133917497056444,0.7086608250294355,Quinnipiac Bobcats by 16.0 points,1.0,0,67.0,83.0,151.0
2026-01-03,Marshall Thundering Herd,App State Mountaineers,88.0,81.0,8.0,0.6093175418435606,0.3906824581564394,Marshall Thundering Herd by 8.0 points,7.0,1,77.0,69.0,147.0
2026-01-03,Maryland Eastern Shore Hawks,Morgan State Bears,66.0,49.0,2.0,0.5277492350545132,0.4722507649454868,Maryland Eastern Shore Hawks by 2.0 points,17.0,1,73.0,71.0,148.0
2026-01-03,Maryland Terrapins,Oregon Ducks,54.0,64.0,1.0,0.5138853177460049,0.4861146822539951,Maryland Terrapins by 1.0 points,-10.0,0,73.0,72.0,149.0
2026-01-03,Massachusetts Minutemen,Bowling Green Falcons,100.0,101.0,-2.0,0.47225076494548685,0.5277492350545132,Bowling Green Falcons by 2.0 points,-1.0,1,77.0,79.0,160.0
2026-01-03,McNeese Cowboys,Lamar Cardinals,82.0,70.0,31.0,0.8484148512107131,0.15158514878928686,McNeese Cowboys by 31.0 points,12.0,1,87.0,56.0,144.0
2026-01-03,Mercyhurst Lakers,Fairleigh Dickinson Knights,67.0,74.0,9.0,0.6224593312018546,0.3775406687981454,Mercyhurst Lakers by 9.0 points,-7.0,0,73.0,64.0,138.0
2026-01-03,Miami (OH) RedHawks,Akron Zips,76.0,73.0,-4.0,0.44467194473763105,0.555328055262369,Akron Zips by 4.0 points,3.0,0,80.0,84.0,168.0
2026-01-03,Michigan Wolverines,USC Trojans,96.0,66.0,17.0,0.7199965396446176,0.28000346035538237,Michigan Wolverines by 17.0 points,30.0,1,87.0,70.0,158.0
2026-01-03,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,88.0,51.0,11.0,0.6481942198637447,0.3518057801362553,Middle Tennessee Blue Raiders by 11.0 points,37.0,1,76.0,65.0,142.0
2026-01-03,Mississippi Valley State Delta Devils,Alabama State Hornets,69.0,89.0,-14.0,0.31479902333468435,0.6852009766653157,Alabama State Hornets by 14.0 points,-20.0,1,68.0,82.0,151.0
2026-01-03,Missouri State Bears,UTEP Miners,79.0,55.0,7.0,0.5960151933265168,0.40398480667348324,Missouri State Bears by 7.0 points,24.0,1,76.0,69.0,146.0
2026-01-03,Montana Grizzlies,Northern Colorado Bears,88.0,79.0,2.0,0.5277492350545132,0.4722507649454868,Montana Grizzlies by 2.0 points,9.0,1,78.0,76.0,158.0
2026-01-03,NC State Wolfpack,Virginia Cavaliers,61.0,76.0,-2.0,0.47225076494548685,0.5277492350545132,Virginia Cavaliers by 2.0 points,-15.0,1,76.0,78.0,158.0
2026-01-03,Nebraska Cornhuskers,Michigan State Spartans,58.0,56.0,1.0,0.5138853177460049,0.4861146822539951,Nebraska Cornhuskers by 1.0 points,2.0,1,72.0,71.0,147.0
2026-01-03,New Hampshire Wildcats,Vermont Catamounts,61.0,80.0,-6.0,0.4174297935376853,0.5825702064623147,Vermont Catamounts by 6.0 points,-19.0,1,68.0,74.0,146.0
2026-01-03,Nicholls Colonels,East Texas A&M Lions,80.0,58.0,8.0,0.6093175418435606,0.3906824581564394,Nicholls Colonels by 8.0 points,22.0,1,77.0,69.0,147.0
2026-01-03,North Alabama Lions,Florida Gulf Coast Eagles,55.0,72.0,-6.0,0.4174297935376853,0.5825702064623147,Florida Gulf Coast Eagles by 6.0 points,-17.0,1,72.0,78.0,154.0
2026-01-03,North Carolina Central Eagles,Norfolk State Spartans,69.0,67.0,2.0,0.5277492350545132,0.4722507649454868,North Carolina Central Eagles by 2.0 points,2.0,1,75.0,73.0,152.0
2026-01-03,North Dakota Fighting Hawks,South Dakota State Jackrabbits,90.0,87.0,-3.0,0.45842951678320015,0.5415704832167998,South Dakota State Jackrabbits by 3.0 points,3.0,0,74.0,77.0,155.0
2026-01-03,North Dakota State Bison,Oral Roberts Golden Eagles,79.0,77.0,16.0,0.7086608250294356,0.2913391749705644,North Dakota State Bison by 16.0 points,2.0,1,84.0,68.0,153.0
2026-01-03,Northwestern State Demons,New Orleans Privateers,74.0,68.0,-10.0,0.3645764407416393,0.6354235592583607,New Orleans Privateers by 10.0 points,6.0,0,68.0,78.0,147.0
2026-01-03,Northwestern Wildcats,Minnesota Golden Gophers,78.0,84.0,1.0,0.5138853177460049,0.4861146822539951,Northwestern Wildcats by 1.0 points,-6.0,0,71.0,70.0,145.0
2026-01-03,Oklahoma Sooners,Ole Miss Rebels,86.0,70.0,9.0,0.6224593312018546,0.3775406687981454,Oklahoma Sooners by 9.0 points,16.0,1,83.0,74.0,158.0
2026-01-03,Old Dominion Monarchs,Georgia Southern Eagles,86.0,93.0,11.0,0.6481942198637447,0.3518057801362553,Old Dominion Monarchs by 11.0 points,-7.0,0,84.0,73.0,158.0
2026-01-03,Pacific Tigers,Oregon State Beavers,84.0,53.0,4.0,0.555328055262369,0.44467194473763105,Pacific Tigers by 4.0 points,31.0,1,74.0,70.0,148.0
2026-01-03,Pittsburgh Panthers,Clemson Tigers,68.0,73.0,-13.0,0.32690382227776793,0.6730961777222321,Clemson Tigers by 13.0 points,-5.0,1,64.0,77.0,142.0
2026-01-03,Presbyterian Blue Hose,South Carolina Upstate Spartans,86.0,77.0,3.0,0.5415704832167999,0.4584295167832001,Presbyterian Blue Hose by 3.0 points,9.0,1,74.0,71.0,149.0
2026-01-03,Queens University Royals,Bellarmine Knights,98.0,76.0,15.0,0.6970592839654074,0.3029407160345926,Queens University Royals by 15.0 points,22.0,1,89.0,74.0,164.0
2026-01-03,Rice Owls,Memphis Tigers,70.0,76.0,-4.0,0.44467194473763105,0.555328055262369,Memphis Tigers by 4.0 points,-6.0,1,72.0,76.0,152.0
2026-01-03,Rutgers Scarlet Knights,Ohio State Buckeyes,73.0,80.0,-15.0,0.3029407160345927,0.6970592839654073,Ohio State Buckeyes by 15.0 points,-7.0,1,67.0,82.0,150.0
2026-01-03,SE Louisiana Lions,Stephen F. Austin Lumberjacks,63.0,73.0,-15.0,0.3029407160345927,0.6970592839654073,Stephen F. Austin Lumberjacks by 15.0 points,-10.0,1,62.0,77.0,140.0
2026-01-03,SIU Edwardsville Cougars,Morehead State Eagles,72.0,73.0,-5.0,0.4309986674318094,0.5690013325681906,Morehead State Eagles by 5.0 points,-1.0,1,69.0,74.0,147.0
2026-01-03,SMU Mustangs,North Carolina Tar Heels,97.0,83.0,-2.0,0.47225076494548685,0.5277492350545132,North Carolina Tar Heels by 2.0 points,14.0,0,77.0,79.0,160.0
2026-01-03,Saint Francis Red Flash,Le Moyne Dolphins,58.0,84.0,-7.0,0.40398480667348324,0.5960151933265168,Le Moyne Dolphins by 7.0 points,-26.0,1,71.0,78.0,150.0
2026-01-03,Saint Joseph's Hawks,Davidson Wildcats,56.0,62.0,0.0,0.5,0.5,Davidson Wildcats by 0.0 points,-6.0,1,70.0,70.0,144.0
2026-01-03,Saint Mary's Gaels,Portland Pilots,78.0,57.0,26.0,0.8091419557551346,0.1908580442448654,Saint Mary's Gaels by 26.0 points,21.0,1,86.0,60.0,147.0
2026-01-03,Saint Peter's Peacocks,Marist Red Foxes,69.0,59.0,8.0,0.6093175418435606,0.3906824581564394,Saint Peter's Peacocks by 8.0 points,10.0,1,72.0,64.0,137.0
2026-01-03,San Francisco Dons,San Diego Toreros,74.0,64.0,17.0,0.7199965396446176,0.28000346035538237,San Francisco Dons by 17.0 points,10.0,1,83.0,66.0,150.0
2026-01-03,Santa Clara Broncos,Pepperdine Waves,82.0,63.0,33.0,0.8621583430350643,0.13784165696493567,Santa Clara Broncos by 33.0 points,19.0,1,94.0,61.0,156.0
2026-01-03,South Carolina Gamecocks,Vanderbilt Commodores,71.0,83.0,-19.0,0.2581597095111632,0.7418402904888368,Vanderbilt Commodores by 19.0 points,-12.0,1,68.0,87.0,156.0
2026-01-03,South Carolina State Bulldogs,Howard Bison,58.0,57.0,-11.0,0.3518057801362553,0.6481942198637447,Howard Bison by 11.0 points,1.0,0,67.0,78.0,146.0
2026-01-03,Southeast Missouri State Redhawks,Western Illinois Leathernecks,73.0,50.0,17.0,0.7199965396446176,0.28000346035538237,Southeast Missouri State Redhawks by 17.0 points,23.0,1,80.0,63.0,144.0
2026-01-03,Southern Jaguars,Texas Southern Tigers,84.0,73.0,10.0,0.6354235592583607,0.3645764407416393,Southern Jaguars by 10.0 points,11.0,1,83.0,73.0,157.0
2026-01-03,St. John's Red Storm,Providence Friars,71.0,77.0,14.0,0.6852009766653157,0.31479902333468435,St. John's Red Storm by 14.0 points,-6.0,0,87.0,73.0,161.0
2026-01-03,Stanford Cardinal,Louisville Cardinals,80.0,76.0,-6.0,0.4174297935376853,0.5825702064623147,Louisville Cardinals by 6.0 points,4.0,0,73.0,79.0,156.0
2026-01-03,Stonehill Skyhawks,New Haven Chargers,55.0,70.0,0.0,0.5,0.5,New Haven Chargers by 0.0 points,-15.0,1,66.0,66.0,136.0
2026-01-03,Stony Brook Seawolves,North Carolina A&T Aggies,81.0,80.0,10.0,0.6354235592583607,0.3645764407416393,Stony Brook Seawolves by 10.0 points,1.0,1,78.0,68.0,147.0
2026-01-03,TCU Horned Frogs,Baylor Bears,69.0,63.0,6.0,0.5825702064623147,0.4174297935376853,TCU Horned Frogs by 6.0 points,6.0,1,80.0,74.0,158.0
2026-01-03,Tarleton State Texans,California Baptist Lancers,81.0,76.0,-11.0,0.3518057801362553,0.6481942198637447,California Baptist Lancers by 11.0 points,5.0,0,66.0,77.0,144.0
2026-01-03,Temple Owls,UTSA Roadrunners,76.0,57.0,28.0,0.8257146788214146,0.17428532117858542,Temple Owls by 28.0 points,19.0,1,87.0,59.0,147.0
2026-01-03,Texas A&M Aggies,LSU Tigers,75.0,72.0,10.0,0.6354235592583607,0.3645764407416393,Texas A&M Aggies by 10.0 points,3.0,1,86.0,76.0,163.0
2026-01-03,Texas Longhorns,Mississippi State Bulldogs,98.0,101.0,12.0,0.6607563687658172,0.3392436312341828,Texas Longhorns by 12.0 points,-3.0,0,85.0,73.0,159.0
2026-01-03,Texas Tech Red Raiders,Oklahoma State Cowboys,102.0,80.0,10.0,0.6354235592583607,0.3645764407416393,Texas Tech Red Raiders by 10.0 points,22.0,1,84.0,74.0,159.0
