date,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total
2026-01-06,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,51.0,71.0,77.0,152.0,-6.0,0.2979366301210704,-20.0,0,,2.7,71.0
2026-01-06,New Orleans Privateers,East Texas A&M Lions,83.0,73.0,74.0,154.0,2.0,0.5709465968834663,10.0,1,,2.7,76.0
2026-01-06,Nicholls Colonels,Northwestern State Demons,74.0,72.0,72.0,150.0,2.0,0.5709465968834663,2.0,1,,2.7,74.0
2026-01-06,Ohio Bobcats,Massachusetts Minutemen,86.0,83.0,78.0,160.0,0.0,0.5,3.0,1,,2.7,78.0
2026-01-06,Princeton Tigers,Pennsylvania Quakers,78.0,76.0,72.0,149.0,1.0,0.5356536708339716,2.0,1,,2.7,73.0
2026-01-06,Rutgers Scarlet Knights,Oregon Ducks,88.0,85.0,73.0,151.0,1.0,0.5356536708339716,3.0,1,,2.7,74.0
2026-01-06,SE Louisiana Lions,Lamar Cardinals,60.0,52.0,70.0,143.0,-1.0,0.46434632916602836,8.0,1,,2.7,69.0
2026-01-06,Southern Jaguars,Prairie View A&M Panthers,85.0,89.0,79.0,164.0,2.0,0.5709465968834663,-4.0,0,,2.7,81.0
2026-01-06,UT Rio Grande Valley Vaqueros,Incarnate Word Cardinals,80.0,67.0,71.0,152.0,6.0,0.7020633698789296,13.0,1,,2.7,77.0
2026-01-07,Air Force Falcons,Utah State Aggies,62.0,99.0,79.0,150.0,-9.0,0.21657909576817594,-37.0,0,,2.7,70.0
2026-01-07,Akron Zips,Central Michigan Chippewas,82.0,69.0,74.0,158.0,9.0,0.7834209042318241,13.0,1,,2.7,83.0
2026-01-07,Army Black Knights,Loyola Maryland Greyhounds,76.0,84.0,76.0,157.0,1.0,0.5356536708339716,-8.0,0,,2.7,77.0
2026-01-07,Auburn Tigers,Texas A&M Aggies,88.0,90.0,82.0,168.0,0.0,0.5,-2.0,0,,2.7,82.0
2026-01-07,Ball State Cardinals,Eastern Michigan Eagles,52.0,74.0,69.0,145.0,3.0,0.6055324872205857,-22.0,0,,2.7,72.0
2026-01-07,Boston College Eagles,NC State Wolfpack,71.0,79.0,74.0,152.0,0.0,0.5,-8.0,0,,2.7,74.0
2026-01-07,Butler Bulldogs,St. John's Red Storm,70.0,84.0,77.0,159.0,1.0,0.5356536708339716,-14.0,0,,2.7,78.0
2026-01-07,Chattanooga Mocs,Furman Paladins,67.0,78.0,74.0,153.0,1.0,0.5356536708339716,-11.0,0,,2.7,75.0
2026-01-07,Colorado State Rams,New Mexico Lobos,70.0,80.0,73.0,151.0,1.0,0.5356536708339716,-10.0,0,,2.7,74.0
2026-01-07,Dayton Flyers,George Washington Revolutionaries,79.0,72.0,75.0,155.0,1.0,0.5356536708339716,7.0,1,,2.7,76.0
2026-01-07,DePaul Blue Demons,Georgetown Hoyas,56.0,50.0,71.0,149.0,3.0,0.6055324872205857,6.0,1,,2.7,74.0
2026-01-07,Florida Gators,Georgia Bulldogs,92.0,77.0,79.0,166.0,4.0,0.6390927451628512,15.0,1,,2.7,83.0
2026-01-07,Georgia Tech Yellow Jackets,Syracuse Orange,72.0,82.0,75.0,155.0,1.0,0.5356536708339716,-10.0,0,,2.7,76.0
2026-01-07,Houston Cougars,Texas Tech Red Raiders,69.0,65.0,70.0,150.0,6.0,0.7020633698789296,4.0,1,,2.7,76.0
2026-01-07,Kansas Jayhawks,TCU Horned Frogs,104.0,100.0,73.0,151.0,1.0,0.5356536708339716,4.0,1,,2.7,74.0
2026-01-07,Kent State Golden Flashes,Bowling Green Falcons,96.0,93.0,80.0,163.0,-1.0,0.46434632916602836,3.0,1,,2.7,79.0
2026-01-07,LSU Tigers,South Carolina Gamecocks,68.0,78.0,76.0,160.0,4.0,0.6390927451628512,-10.0,0,,2.7,80.0
2026-01-07,Lehigh Mountain Hawks,Holy Cross Crusaders,66.0,58.0,70.0,149.0,5.0,0.6713474534827301,8.0,1,,2.7,75.0
2026-01-07,Louisville Cardinals,Duke Blue Devils,73.0,84.0,74.0,153.0,1.0,0.5356536708339716,-11.0,0,,2.7,75.0
2026-01-07,Maryland Terrapins,Indiana Hoosiers,66.0,84.0,77.0,155.0,-3.0,0.3944675127794143,-18.0,0,,2.7,74.0
2026-01-07,Miami (OH) RedHawks,Western Michigan Broncos,87.0,76.0,73.0,161.0,14.0,0.8807970779778823,11.0,1,,2.7,87.0
2026-01-07,Minnesota Golden Gophers,Iowa Hawkeyes,70.0,67.0,70.0,144.0,0.0,0.5,3.0,1,,2.7,70.0
2026-01-07,Nevada Wolf Pack,San Diego State Aztecs,68.0,73.0,74.0,152.0,0.0,0.5,-5.0,0,,2.7,74.0
2026-01-07,Northern Illinois Huskies,Toledo Rockets,61.0,75.0,78.0,158.0,-2.0,0.42905340311653367,-14.0,0,,2.7,76.0
2026-01-07,Oklahoma State Cowboys,UCF Knights,87.0,76.0,80.0,166.0,2.0,0.5709465968834663,11.0,1,,2.7,82.0
2026-01-07,Penn State Nittany Lions,Michigan Wolverines,72.0,74.0,79.0,158.0,-4.0,0.36090725483714875,-2.0,0,,2.7,75.0
2026-01-07,SIU Edwardsville Cougars,Lindenwood Lions,66.0,62.0,69.0,146.0,4.0,0.6390927451628512,4.0,1,,2.7,73.0
2026-01-07,San José State Spartans,Fresno State Bulldogs,55.0,70.0,75.0,153.0,-1.0,0.46434632916602836,-15.0,0,,2.7,74.0
2026-01-07,Tennessee Volunteers,Texas Longhorns,85.0,71.0,76.0,159.0,3.0,0.6055324872205857,14.0,1,,2.7,79.0
2026-01-07,UNC Asheville Bulldogs,Longwood Lancers,72.0,61.0,74.0,152.0,0.0,0.5,11.0,1,,2.7,74.0
2026-01-07,West Virginia Mountaineers,Cincinnati Bearcats,62.0,60.0,67.0,141.0,3.0,0.6055324872205857,2.0,1,,2.7,70.0
2026-01-07,Winthrop Eagles,Charleston Southern Buccaneers,81.0,77.0,77.0,163.0,5.0,0.6713474534827301,4.0,1,,2.7,82.0
2026-01-07,Wisconsin Badgers,UCLA Bruins,80.0,72.0,76.0,158.0,2.0,0.5709465968834663,8.0,1,,2.7,78.0
2026-01-07,Wofford Terriers,UNC Greensboro Spartans,97.0,85.0,77.0,162.0,4.0,0.6390927451628512,12.0,1,,2.7,81.0
2026-01-07,Wyoming Cowboys,UNLV Rebels,98.0,66.0,75.0,159.0,5.0,0.6713474534827301,32.0,1,,2.7,80.0
2026-01-08,Arizona Wildcats,Kansas State Wildcats,101.0,76.0,74.0,158.0,9.0,0.7834209042318241,25.0,1,,2.7,83.0
2026-01-08,Arkansas State Red Wolves,Troy Trojans,86.0,74.0,77.0,160.0,2.0,0.5709465968834663,12.0,1,,2.7,79.0
2026-01-08,BYU Cougars,Arizona State Sun Devils,104.0,76.0,76.0,162.0,6.0,0.7020633698789296,28.0,1,,2.7,82.0
2026-01-08,Baylor Bears,Iowa State Cyclones,60.0,70.0,77.0,157.0,-1.0,0.46434632916602836,-10.0,0,,2.7,76.0
2026-01-08,Boise State Broncos,Grand Canyon Lopes,58.0,75.0,73.0,152.0,2.0,0.5709465968834663,-17.0,0,,2.7,75.0
2026-01-08,Bradley Braves,Drake Bulldogs,93.0,66.0,74.0,155.0,3.0,0.6055324872205857,27.0,1,,2.7,77.0
2026-01-08,Bryant Bulldogs,UMass Lowell River Hawks,63.0,77.0,73.0,149.0,-1.0,0.46434632916602836,-14.0,0,,2.7,72.0
2026-01-08,Clemson Tigers,SMU Mustangs,74.0,70.0,74.0,154.0,2.0,0.5709465968834663,4.0,1,,2.7,76.0
2026-01-08,Colgate Raiders,American University Eagles,64.0,62.0,74.0,154.0,2.0,0.5709465968834663,2.0,1,,2.7,76.0
2026-01-08,Colorado Buffaloes,Utah Utes,85.0,73.0,76.0,160.0,4.0,0.6390927451628512,12.0,1,,2.7,80.0
2026-01-08,East Tennessee State Buccaneers,VMI Keydets,81.0,67.0,69.0,150.0,11.0,0.8279871670642386,14.0,1,,2.7,80.0
2026-01-08,Evansville Purple Aces,Murray State Racers,69.0,79.0,78.0,158.0,-2.0,0.42905340311653367,-10.0,0,,2.7,76.0
2026-01-08,Fairleigh Dickinson Knights,Chicago State Cougars,70.0,63.0,67.0,142.0,7.0,0.7310585786300049,7.0,1,,2.7,74.0
2026-01-08,Fordham Rams,George Mason Patriots,58.0,67.0,67.0,143.0,5.0,0.6713474534827301,-9.0,0,,2.7,72.0
2026-01-08,High Point Panthers,Gardner-Webb Runnin' Bulldogs,104.0,49.0,69.0,160.0,21.0,0.9525741268224334,55.0,1,,2.7,90.0
2026-01-08,Jacksonville State Gamecocks,Florida International Panthers,71.0,64.0,72.0,153.0,5.0,0.6713474534827301,7.0,1,,2.7,77.0
2026-01-08,James Madison Dukes,Marshall Thundering Herd,64.0,66.0,76.0,157.0,1.0,0.5356536708339716,-2.0,0,,2.7,77.0
2026-01-08,Kennesaw State Owls,Missouri State Bears,90.0,80.0,74.0,158.0,6.0,0.7020633698789296,10.0,1,,2.7,80.0
2026-01-08,Kentucky Wildcats,Missouri Tigers,68.0,73.0,75.0,159.0,5.0,0.6713474534827301,-5.0,0,,2.7,80.0
2026-01-08,Lafayette Leopards,Boston University Terriers,67.0,83.0,74.0,152.0,0.0,0.5,-16.0,0,,2.7,74.0
2026-01-08,Loyola Chicago Ramblers,Davidson Wildcats,64.0,79.0,73.0,147.0,-3.0,0.3944675127794143,-15.0,0,,2.7,70.0
2026-01-08,Marquette Golden Eagles,Xavier Musketeers,66.0,65.0,76.0,160.0,4.0,0.6390927451628512,1.0,1,,2.7,80.0
2026-01-08,Mercer Bears,The Citadel Bulldogs,101.0,63.0,72.0,154.0,9.0,0.7834209042318241,38.0,1,,2.7,81.0
2026-01-08,Michigan State Spartans,Northwestern Wildcats,76.0,66.0,71.0,150.0,4.0,0.6390927451628512,10.0,1,,2.7,75.0
2026-01-08,Mississippi State Bulldogs,Oklahoma Sooners,72.0,53.0,80.0,164.0,0.0,0.5,19.0,1,,2.7,80.0
2026-01-08,Navy Midshipmen,Bucknell Bison,76.0,55.0,64.0,143.0,14.0,0.8807970779778823,21.0,1,,2.7,78.0
2026-01-08,North Texas Mean Green,South Florida Bulls,70.0,74.0,74.0,153.0,1.0,0.5356536708339716,-4.0,0,,2.7,75.0
2026-01-08,Northern Iowa Panthers,Belmont Bruins,65.0,78.0,69.0,145.0,3.0,0.6055324872205857,-13.0,0,,2.7,72.0
2026-01-08,Ole Miss Rebels,Arkansas Razorbacks,87.0,94.0,79.0,163.0,1.0,0.5356536708339716,-7.0,0,,2.7,80.0
2026-01-08,Providence Friars,UConn Huskies,98.0,103.0,77.0,159.0,1.0,0.5356536708339716,-5.0,0,,2.7,78.0
2026-01-08,Purdue Boilermakers,Washington Huskies,81.0,73.0,73.0,155.0,5.0,0.6713474534827301,8.0,1,,2.7,78.0
2026-01-08,Radford Highlanders,Presbyterian Blue Hose,80.0,61.0,73.0,154.0,4.0,0.6390927451628512,19.0,1,,2.7,77.0
2026-01-08,Rhode Island Rams,La Salle Explorers,72.0,79.0,68.0,145.0,5.0,0.6713474534827301,-7.0,0,,2.7,73.0
2026-01-08,Saint Joseph's Hawks,Duquesne Dukes,97.0,90.0,73.0,153.0,3.0,0.6055324872205857,7.0,1,,2.7,76.0
2026-01-08,Samford Bulldogs,Western Carolina Catamounts,82.0,77.0,76.0,160.0,4.0,0.6390927451628512,5.0,1,,2.7,80.0
2026-01-08,St. Bonaventure Bonnies,Richmond Spiders,80.0,89.0,75.0,156.0,2.0,0.5709465968834663,-9.0,0,,2.7,77.0
2026-01-08,St. Thomas-Minnesota Tommies,South Dakota Coyotes,99.0,86.0,75.0,159.0,8.0,0.75820382759259,13.0,1,,2.7,83.0
2026-01-08,Temple Owls,East Carolina Pirates,75.0,67.0,70.0,150.0,6.0,0.7020633698789296,8.0,1,,2.7,76.0
2026-01-08,Towson Tigers,Hofstra Pride,67.0,78.0,70.0,144.0,0.0,0.5,-11.0,0,,2.7,70.0
2026-01-08,UAB Blazers,Florida Atlantic Owls,71.0,76.0,75.0,157.0,3.0,0.6055324872205857,-5.0,0,,2.7,78.0
2026-01-08,UIC Flames,Southern Illinois Salukis,70.0,57.0,70.0,148.0,4.0,0.6390927451628512,13.0,1,,2.7,74.0
2026-01-08,UMBC Retrievers,Maine Black Bears,69.0,62.0,64.0,138.0,9.0,0.7834209042318241,7.0,1,,2.7,73.0
2026-01-08,UTSA Roadrunners,Charlotte 49ers,58.0,74.0,75.0,153.0,-1.0,0.46434632916602836,-16.0,0,,2.7,74.0
2026-01-08,VCU Rams,Saint Louis Billikens,62.0,71.0,78.0,159.0,-1.0,0.46434632916602836,-9.0,0,,2.7,77.0
2026-01-08,Valparaiso Beacons,Illinois State Redbirds,77.0,71.0,72.0,148.0,0.0,0.5,6.0,1,,2.7,72.0
2026-01-08,Vanderbilt Commodores,Alabama Crimson Tide,96.0,90.0,81.0,171.0,5.0,0.6713474534827301,6.0,1,,2.7,86.0
2026-01-08,Villanova Wildcats,Creighton Bluejays,72.0,76.0,73.0,154.0,4.0,0.6390927451628512,-4.0,0,,2.7,77.0
2026-01-08,Virginia Cavaliers,California Golden Bears,84.0,60.0,72.0,153.0,5.0,0.6713474534827301,24.0,1,,2.7,77.0
2026-01-08,Virginia Tech Hokies,Stanford Cardinal,68.0,69.0,74.0,155.0,3.0,0.6055324872205857,-1.0,0,,2.7,77.0
2026-01-08,Wake Forest Demon Deacons,Miami Hurricanes,77.0,81.0,78.0,158.0,-2.0,0.42905340311653367,-4.0,0,,2.7,76.0
2026-01-08,Wichita State Shockers,Rice Owls,64.0,66.0,72.0,154.0,6.0,0.7020633698789296,-2.0,0,,2.7,78.0
2026-01-08,Youngstown State Penguins,Purdue Fort Wayne Mastodons,69.0,71.0,75.0,159.0,5.0,0.6713474534827301,-2.0,0,,2.7,80.0
2026-01-09,Bellarmine Knights,Central Arkansas Bears,84.0,78.0,80.0,163.0,-1.0,0.46434632916602836,6.0,1,,2.7,79.0
2026-01-09,Cal State Bakersfield Roadrunners,UC Riverside Highlanders,67.0,66.0,76.0,157.0,1.0,0.5356536708339716,1.0,1,,2.7,77.0
2026-01-09,Cal State Northridge Matadors,Cal Poly Mustangs,95.0,90.0,80.0,169.0,5.0,0.6713474534827301,5.0,1,,2.7,85.0
2026-01-09,California Baptist Lancers,Utah Tech Trailblazers,84.0,72.0,71.0,149.0,3.0,0.6055324872205857,12.0,1,,2.7,74.0
2026-01-09,Campbell Fighting Camels,Hampton Pirates,86.0,72.0,73.0,152.0,2.0,0.5709465968834663,14.0,1,,2.7,75.0
2026-01-09,Central Connecticut Blue Devils,Stonehill Skyhawks,76.0,69.0,68.0,145.0,5.0,0.6713474534827301,7.0,1,,2.7,73.0
2026-01-09,Coastal Carolina Chanticleers,Old Dominion Monarchs,66.0,70.0,73.0,155.0,5.0,0.6713474534827301,-4.0,0,,2.7,78.0
2026-01-09,Drexel Dragons,Stony Brook Seawolves,56.0,37.0,68.0,144.0,4.0,0.6390927451628512,19.0,1,,2.7,72.0
2026-01-09,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,71.0,61.0,71.0,148.0,2.0,0.5709465968834663,10.0,1,,2.7,73.0
2026-01-09,Eastern Kentucky Colonels,North Alabama Lions,88.0,80.0,75.0,159.0,5.0,0.6713474534827301,8.0,1,,2.7,80.0
2026-01-09,Eastern Washington Eagles,Montana State Bobcats,64.0,68.0,78.0,158.0,-2.0,0.42905340311653367,-4.0,0,,2.7,76.0
2026-01-09,Florida Gulf Coast Eagles,Austin Peay Governors,71.0,82.0,79.0,160.0,-2.0,0.42905340311653367,-11.0,0,,2.7,77.0
2026-01-09,Georgia State Panthers,App State Mountaineers,50.0,52.0,71.0,144.0,-2.0,0.42905340311653367,-2.0,0,,2.7,69.0
2026-01-09,Gonzaga Bulldogs,Santa Clara Broncos,89.0,77.0,74.0,158.0,6.0,0.7020633698789296,12.0,1,,2.7,80.0
2026-01-09,Idaho Vandals,Montana Grizzlies,73.0,79.0,74.0,156.0,4.0,0.6390927451628512,-6.0,0,,2.7,78.0
2026-01-09,Illinois Fighting Illini,Rutgers Scarlet Knights,81.0,55.0,71.0,152.0,9.0,0.7834209042318241,26.0,1,,2.7,80.0
2026-01-09,Jacksonville Dolphins,Queens University Royals,51.0,77.0,77.0,161.0,3.0,0.6055324872205857,-26.0,0,,2.7,80.0
2026-01-09,Kansas City Roos,North Dakota State Bison,73.0,97.0,81.0,154.0,-9.0,0.21657909576817594,-24.0,0,,2.7,72.0
2026-01-09,Le Moyne Dolphins,New Haven Chargers,73.0,47.0,68.0,143.0,3.0,0.6055324872205857,26.0,1,,2.7,71.0
2026-01-09,Long Island University Sharks,Mercyhurst Lakers,60.0,58.0,70.0,146.0,2.0,0.5709465968834663,2.0,1,,2.7,72.0
2026-01-09,Louisiana Ragin' Cajuns,UL Monroe Warhawks,85.0,79.0,70.0,148.0,4.0,0.6390927451628512,6.0,1,,2.7,74.0
2026-01-09,Louisiana Tech Bulldogs,Liberty Flames,56.0,72.0,70.0,146.0,2.0,0.5709465968834663,-16.0,0,,2.7,72.0
2026-01-09,Loyola Marymount Lions,San Francisco Dons,84.0,82.0,72.0,152.0,4.0,0.6390927451628512,2.0,1,,2.7,76.0
2026-01-09,Monmouth Hawks,William & Mary Tribe,81.0,70.0,75.0,155.0,1.0,0.5356536708339716,11.0,1,,2.7,76.0
2026-01-09,Morehead State Eagles,UT Martin Skyhawks,68.0,76.0,72.0,146.0,-2.0,0.42905340311653367,-8.0,0,,2.7,70.0
2026-01-09,NJIT Highlanders,New Hampshire Wildcats,80.0,76.0,71.0,148.0,2.0,0.5709465968834663,4.0,1,,2.7,73.0
2026-01-09,New Mexico State Aggies,Western Kentucky Hilltoppers,80.0,64.0,74.0,155.0,3.0,0.6055324872205857,16.0,1,,2.7,77.0
2026-01-09,North Carolina A&T Aggies,Elon Phoenix,64.0,69.0,77.0,160.0,2.0,0.5709465968834663,-5.0,0,,2.7,79.0
2026-01-09,North Florida Ospreys,West Georgia Wolves,73.0,85.0,82.0,168.0,0.0,0.5,-12.0,0,,2.7,82.0
2026-01-09,Northeastern Huskies,UNC Wilmington Seahawks,78.0,87.0,78.0,154.0,-6.0,0.2979366301210704,-9.0,0,,2.7,72.0
2026-01-09,Northern Arizona Lumberjacks,Weber State Wildcats,65.0,78.0,77.0,157.0,-1.0,0.46434632916602836,-13.0,0,,2.7,76.0
2026-01-09,Northern Colorado Bears,Idaho State Bengals,85.0,72.0,73.0,154.0,7.0,0.7310585786300049,13.0,1,,2.7,80.0
2026-01-09,Omaha Mavericks,North Dakota Fighting Hawks,90.0,79.0,76.0,159.0,3.0,0.6055324872205857,11.0,1,,2.7,79.0
2026-01-09,Oregon Ducks,Ohio State Buckeyes,62.0,72.0,75.0,154.0,0.0,0.5,-10.0,0,,2.7,75.0
2026-01-09,Oregon State Beavers,Seattle U Redhawks,68.0,55.0,72.0,147.0,-1.0,0.46434632916602836,13.0,1,,2.7,71.0
2026-01-09,Portland Pilots,Pacific Tigers,90.0,89.0,75.0,152.0,-2.0,0.42905340311653367,1.0,1,,2.7,73.0
2026-01-09,SIU Edwardsville Cougars,Little Rock Trojans,70.0,73.0,66.0,142.0,9.0,0.7834209042318241,-3.0,0,,2.7,75.0
2026-01-09,Sam Houston Bearkats,Delaware Blue Hens,72.0,60.0,70.0,149.0,8.0,0.75820382759259,12.0,1,,2.7,78.0
2026-01-09,San Diego Toreros,Pepperdine Waves,83.0,63.0,75.0,158.0,4.0,0.6390927451628512,20.0,1,,2.7,79.0
2026-01-09,South Dakota State Jackrabbits,Denver Pioneers,87.0,79.0,76.0,162.0,6.0,0.7020633698789296,8.0,1,,2.7,82.0
2026-01-09,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,76.0,84.0,74.0,150.0,-2.0,0.42905340311653367,-8.0,0,,2.7,72.0
2026-01-09,Southern Miss Golden Eagles,Texas State Bobcats,80.0,70.0,73.0,150.0,0.0,0.5,10.0,1,,2.7,73.0
2026-01-09,Stetson Hatters,Lipscomb Bisons,91.0,83.0,79.0,159.0,-3.0,0.3944675127794143,8.0,1,,2.7,76.0
2026-01-09,Tarleton State Texans,Abilene Christian Wildcats,80.0,84.0,71.0,150.0,4.0,0.6390927451628512,-4.0,0,,2.7,75.0
2026-01-09,Toledo Rockets,Miami (OH) RedHawks,73.0,87.0,82.0,164.0,-4.0,0.36090725483714875,-14.0,0,,2.7,78.0
2026-01-09,UC Irvine Anteaters,Long Beach State Beach,74.0,64.0,71.0,151.0,8.0,0.75820382759259,10.0,1,,2.7,79.0
2026-01-09,UC San Diego Tritons,Cal State Fullerton Titans,71.0,88.0,75.0,159.0,5.0,0.6713474534827301,-17.0,0,,2.7,80.0
2026-01-09,UC Santa Barbara Gauchos,UC Davis Aggies,86.0,93.0,74.0,156.0,4.0,0.6390927451628512,-7.0,0,,2.7,78.0
2026-01-09,UTEP Miners,Middle Tennessee Blue Raiders,83.0,80.0,73.0,150.0,0.0,0.5,3.0,1,,2.7,73.0
2026-01-09,Utah Valley Wolverines,Southern Utah Thunderbirds,89.0,72.0,71.0,153.0,10.0,0.8066786301976913,17.0,1,,2.7,81.0
2026-01-09,Vermont Catamounts,Binghamton Bearcats,60.0,59.0,68.0,146.0,9.0,0.7834209042318241,1.0,1,,2.7,77.0
2026-01-09,Wagner Seahawks,Saint Francis Red Flash,69.0,71.0,71.0,150.0,7.0,0.7310585786300049,-2.0,0,,2.7,78.0
2026-01-09,Western Illinois Leathernecks,Tennessee State Tigers,68.0,90.0,77.0,152.0,-6.0,0.2979366301210704,-22.0,0,,2.7,71.0
2026-01-10,Air Force Falcons,New Mexico Lobos,49.0,91.0,77.0,147.0,-8.0,0.24179617240741008,-42.0,0,,2.7,69.0
2026-01-10,Alabama A&M Bulldogs,Alcorn State Braves,62.0,64.0,69.0,149.0,10.0,0.8066786301976913,-2.0,0,,2.7,79.0
2026-01-10,Alabama State Hornets,Jackson State Tigers,64.0,75.0,73.0,156.0,9.0,0.7834209042318241,-11.0,0,,2.7,82.0
2026-01-10,American University Eagles,Holy Cross Crusaders,73.0,84.0,69.0,146.0,7.0,0.7310585786300049,-11.0,0,,2.7,76.0
2026-01-10,Arizona State Sun Devils,Kansas State Wildcats,87.0,84.0,78.0,162.0,2.0,0.5709465968834663,3.0,1,,2.7,80.0
2026-01-10,Arkansas State Red Wolves,Texas State Bobcats,83.0,82.0,74.0,155.0,3.0,0.6055324872205857,1.0,1,,2.7,77.0
2026-01-10,Auburn Tigers,Arkansas Razorbacks,95.0,73.0,82.0,169.0,1.0,0.5356536708339716,22.0,1,,2.7,83.0
2026-01-10,Baylor Bears,Houston Cougars,55.0,77.0,74.0,152.0,0.0,0.5,-22.0,0,,2.7,74.0
2026-01-10,Bellarmine Knights,North Alabama Lions,73.0,82.0,76.0,161.0,5.0,0.6713474534827301,-9.0,0,,2.7,81.0
2026-01-10,Bethune-Cookman Wildcats,Grambling Tigers,74.0,65.0,73.0,151.0,1.0,0.5356536708339716,9.0,1,,2.7,74.0
2026-01-10,Binghamton Bearcats,UMass Lowell River Hawks,68.0,73.0,74.0,152.0,0.0,0.5,-5.0,0,,2.7,74.0
2026-01-10,Boston University Terriers,Army Black Knights,100.0,91.0,73.0,155.0,5.0,0.6713474534827301,9.0,1,,2.7,78.0
2026-01-10,Bowling Green Falcons,Akron Zips,67.0,77.0,79.0,163.0,1.0,0.5356536708339716,-10.0,0,,2.7,80.0
2026-01-10,Bradley Braves,Northern Iowa Panthers,75.0,69.0,69.0,143.0,1.0,0.5356536708339716,6.0,1,,2.7,70.0
2026-01-10,Bucknell Bison,Loyola Maryland Greyhounds,70.0,67.0,76.0,154.0,-2.0,0.42905340311653367,3.0,1,,2.7,74.0
2026-01-10,Cal Poly Mustangs,UC Davis Aggies,84.0,78.0,80.0,163.0,-1.0,0.46434632916602836,6.0,1,,2.7,79.0
2026-01-10,Central Michigan Chippewas,Kent State Golden Flashes,87.0,85.0,78.0,161.0,1.0,0.5356536708339716,2.0,1,,2.7,79.0
2026-01-10,Charleston Cougars,Hampton Pirates,74.0,70.0,71.0,148.0,2.0,0.5709465968834663,4.0,1,,2.7,73.0
2026-01-10,Charleston Southern Buccaneers,High Point Panthers,82.0,84.0,83.0,165.0,-5.0,0.32865254651727005,-2.0,0,,2.7,78.0
2026-01-10,Chattanooga Mocs,Samford Bulldogs,88.0,79.0,75.0,157.0,3.0,0.6055324872205857,9.0,1,,2.7,78.0
2026-01-10,Coastal Carolina Chanticleers,App State Mountaineers,67.0,62.0,70.0,144.0,0.0,0.5,5.0,1,,2.7,70.0
2026-01-10,Colgate Raiders,Lehigh Mountain Hawks,77.0,78.0,73.0,154.0,4.0,0.6390927451628512,-1.0,0,,2.7,77.0
2026-01-10,Colorado State Rams,UNLV Rebels,70.0,62.0,73.0,156.0,6.0,0.7020633698789296,8.0,1,,2.7,79.0
2026-01-10,Columbia Lions,Harvard Crimson,54.0,79.0,69.0,146.0,4.0,0.6390927451628512,-25.0,0,,2.7,73.0
2026-01-10,Coppin State Eagles,North Carolina Central Eagles,77.0,88.0,76.0,153.0,-3.0,0.3944675127794143,-11.0,0,,2.7,73.0
2026-01-10,Cornell Big Red,Dartmouth Big Green,91.0,102.0,78.0,164.0,4.0,0.6390927451628512,-11.0,0,,2.7,82.0
2026-01-10,Creighton Bluejays,St. John's Red Storm,73.0,90.0,76.0,155.0,-1.0,0.46434632916602836,-17.0,0,,2.7,75.0
2026-01-10,Davidson Wildcats,Rhode Island Rams,45.0,70.0,68.0,145.0,5.0,0.6713474534827301,-25.0,0,,2.7,73.0
2026-01-10,Delaware State Hornets,Norfolk State Spartans,64.0,66.0,73.0,146.0,-4.0,0.36090725483714875,-2.0,0,,2.7,69.0
2026-01-10,Detroit Mercy Titans,Wright State Raiders,82.0,84.0,79.0,160.0,-2.0,0.42905340311653367,-2.0,0,,2.7,77.0
2026-01-10,Drake Bulldogs,Belmont Bruins,76.0,78.0,77.0,157.0,-1.0,0.46434632916602836,-2.0,0,,2.7,76.0
2026-01-10,Drexel Dragons,William & Mary Tribe,64.0,58.0,72.0,150.0,2.0,0.5709465968834663,6.0,1,,2.7,74.0
2026-01-10,Duke Blue Devils,SMU Mustangs,82.0,75.0,73.0,156.0,6.0,0.7020633698789296,7.0,1,,2.7,79.0
2026-01-10,East Tennessee State Buccaneers,UNC Greensboro Spartans,86.0,60.0,72.0,154.0,9.0,0.7834209042318241,26.0,1,,2.7,81.0
2026-01-10,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,77.0,69.0,73.0,149.0,-1.0,0.46434632916602836,8.0,1,,2.7,72.0
2026-01-10,Eastern Illinois Panthers,Tennessee State Tigers,74.0,70.0,73.0,149.0,-1.0,0.46434632916602836,4.0,1,,2.7,72.0
2026-01-10,Eastern Kentucky Colonels,Central Arkansas Bears,79.0,75.0,80.0,163.0,-1.0,0.46434632916602836,4.0,1,,2.7,79.0
2026-01-10,Eastern Washington Eagles,Montana Grizzlies,66.0,65.0,78.0,160.0,0.0,0.5,1.0,1,,2.7,78.0
2026-01-10,Fairfield Stags,Rider Broncs,68.0,62.0,67.0,145.0,10.0,0.8066786301976913,6.0,1,,2.7,77.0
2026-01-10,Florida Gators,Tennessee Volunteers,91.0,67.0,74.0,156.0,4.0,0.6390927451628512,24.0,1,,2.7,78.0
2026-01-10,Florida Gulf Coast Eagles,Lipscomb Bisons,77.0,84.0,78.0,161.0,1.0,0.5356536708339716,-7.0,0,,2.7,79.0
2026-01-10,Florida State Seminoles,NC State Wolfpack,69.0,113.0,78.0,162.0,2.0,0.5709465968834663,-44.0,0,,2.7,80.0
