date_x,team_a,team_b,score_a,score_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,pred_team_a_pts,pred_team_b_pts,pred_total,date_y,commence_time,home_team,away_team,market_spread_home,market_total,bookmaker,snapshot_used_utc,date_et,actual_total,over_hits,under_hits,total_edge
2026-01-10,Auburn Tigers,Arkansas Razorbacks,95.0,73.0,-2.0,0.4290534031165336,0.5709465968834664,Arkansas Razorbacks by 2.0 points,22.0,0,76.0,78.0,158.0,2026-01-10,2026-01-10T23:00:28Z,Auburn Tigers,Arkansas Razorbacks,-2.5,170.5,fanduel,2026-01-10T22:00:00Z,2026-01-10,168.0,False,True,-12.5
2026-01-10,Bradley Braves,Northern Iowa Panthers,75.0,69.0,2.0,0.5709465968834663,0.4290534031165337,Bradley Braves by 2.0 points,6.0,1,66.0,64.0,134.0,2026-01-10,2026-01-10T23:00:00Z,Bradley Braves,Northern Iowa Panthers,-4.5,131.5,betonlineag,2026-01-10T22:00:00Z,2026-01-10,144.0,True,False,2.5
2026-01-10,Cal Poly Mustangs,UC Davis Aggies,84.0,78.0,-11.0,0.1720128329357613,0.8279871670642387,UC Davis Aggies by 11.0 points,6.0,0,69.0,80.0,150.0,2026-01-10,2026-01-10T22:00:00Z,Cal Poly Mustangs,UC Davis Aggies,1.0,169.0,betonlineag,2026-01-10T22:00:00Z,2026-01-10,162.0,False,True,-19.0
2026-01-10,Central Michigan Chippewas,Kent State Golden Flashes,87.0,85.0,-24.0,0.0314143710315701,0.96858562896843,Kent State Golden Flashes by 24.0 points,2.0,0,61.0,85.0,147.0,2026-01-10,2026-01-10T20:01:47Z,Central Michigan Chippewas,Kent State Golden Flashes,-2.5,174.5,betmgm,2026-01-10T22:00:00Z,2026-01-10,172.0,False,True,-27.5
2026-01-10,Charleston Cougars,Hampton Pirates,74.0,70.0,20.0,0.9456867338673594,0.0543132661326406,Charleston Cougars by 20.0 points,4.0,1,77.0,57.0,135.0,2026-01-10,2026-01-10T22:00:00Z,Charleston Cougars,Hampton Pirates,-9.5,145.0,betonlineag,2026-01-10T22:00:00Z,2026-01-10,144.0,False,True,-10.0
2026-01-10,Chattanooga Mocs,Samford Bulldogs,88.0,79.0,-1.0,0.4643463291660283,0.5356536708339716,Samford Bulldogs by 1.0 points,9.0,0,70.0,71.0,145.0,2026-01-10,2026-01-10T21:30:00Z,Chattanooga Mocs,Samford Bulldogs,-11.5,159.5,draftkings,2026-01-10T22:00:00Z,2026-01-10,167.0,True,False,-14.5
2026-01-10,Drake Bulldogs,Belmont Bruins,76.0,78.0,-31.0,0.0117908398642009,0.9882091601357992,Belmont Bruins by 31.0 points,-2.0,1,57.0,88.0,146.0,2026-01-10,2026-01-10T23:00:00Z,Drake Bulldogs,Belmont Bruins,4.5,151.0,betonlineag,2026-01-10T22:00:00Z,2026-01-10,154.0,True,False,-5.0
2026-01-10,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,77.0,69.0,-7.0,0.2689414213699951,0.7310585786300049,UT Rio Grande Valley Vaqueros by 7.0 points,8.0,0,64.0,71.0,136.0,2026-01-10,2026-01-10T23:00:00Z,East Texas A&M Lions,UT Rio Grande Valley Vaqueros,3.0,145.5,betonlineag,2026-01-10T22:00:00Z,2026-01-10,146.0,True,False,-9.5
2026-01-10,Eastern Kentucky Colonels,Central Arkansas Bears,79.0,75.0,-14.0,0.1192029220221175,0.8807970779778824,Central Arkansas Bears by 14.0 points,4.0,0,67.0,81.0,149.0,2026-01-10,2026-01-10T21:02:29Z,Eastern Kentucky Colonels,Central Arkansas Bears,-1.5,159.5,draftkings,2026-01-10T22:00:00Z,2026-01-10,154.0,False,True,-10.5
2026-01-10,Eastern Washington Eagles,Montana Grizzlies,66.0,65.0,-2.0,0.4290534031165336,0.5709465968834664,Montana Grizzlies by 2.0 points,1.0,0,72.0,74.0,150.0,2026-01-10,2026-01-10T22:00:00Z,Eastern Washington Eagles,Montana Grizzlies,-2.0,161.5,betonlineag,2026-01-10T22:00:00Z,2026-01-10,131.0,False,True,-11.5
2026-01-10,Florida Gulf Coast Eagles,Lipscomb Bisons,77.0,84.0,-9.0,0.2165790957681759,0.7834209042318241,Lipscomb Bisons by 9.0 points,-7.0,1,69.0,78.0,148.0,2026-01-10,2026-01-10T21:03:50Z,Florida Gulf Coast Eagles,Lipscomb Bisons,-3.5,140.5,fanatics,2026-01-10T22:00:00Z,2026-01-10,161.0,True,False,7.5
2026-01-10,Georgetown Hoyas,Seton Hall Pirates,67.0,76.0,-2.0,0.4290534031165336,0.5709465968834664,Seton Hall Pirates by 2.0 points,-9.0,1,66.0,68.0,138.0,2026-01-10,2026-01-10T23:00:25Z,Georgetown Hoyas,Seton Hall Pirates,1.5,137.5,fanduel,2026-01-10T22:00:00Z,2026-01-10,143.0,True,False,0.5
2026-01-10,James Madison Dukes,Old Dominion Monarchs,70.0,69.0,9.0,0.7834209042318241,0.2165790957681759,James Madison Dukes by 9.0 points,1.0,1,75.0,66.0,142.0,2026-01-10,2026-01-10T21:02:38Z,James Madison Dukes,Old Dominion Monarchs,10.5,148.5,draftkings,2026-01-10T22:00:00Z,2026-01-10,139.0,False,True,-6.5
2026-01-10,La Salle Explorers,Saint Louis Billikens,72.0,84.0,-45.0,0.0016121527485262,0.9983878472514736,Saint Louis Billikens by 45.0 points,-12.0,1,46.0,91.0,138.0,2026-01-10,2026-01-10T21:01:43Z,La Salle Explorers,Saint Louis Billikens,26.5,147.5,draftkings,2026-01-10T22:00:00Z,2026-01-10,156.0,True,False,-9.5
2026-01-10,Longwood Lancers,Presbyterian Blue Hose,77.0,70.0,6.0,0.7020633698789296,0.2979366301210704,Longwood Lancers by 6.0 points,7.0,1,71.0,65.0,137.0,2026-01-10,2026-01-10T20:00:00Z,Longwood Lancers,Presbyterian Blue Hose,-8.5,146.5,fanatics,2026-01-10T22:00:00Z,2026-01-10,147.0,True,False,-9.5
2026-01-10,Louisiana Tech Bulldogs,Delaware Blue Hens,70.0,68.0,15.0,0.8949994149797352,0.1050005850202647,Louisiana Tech Bulldogs by 15.0 points,2.0,1,72.0,57.0,130.0,2026-01-10,2026-01-10T20:02:46Z,Louisiana Tech Bulldogs,Delaware Blue Hens,-1.5,129.5,betmgm,2026-01-10T22:00:00Z,2026-01-10,138.0,True,False,0.5
2026-01-10,Massachusetts Minutemen,Ball State Cardinals,79.0,71.0,10.0,0.8066786301976913,0.1933213698023087,Massachusetts Minutemen by 10.0 points,8.0,1,73.0,63.0,137.0,2026-01-10,2026-01-10T20:33:55Z,Massachusetts Minutemen,Ball State Cardinals,-9.5,131.5,draftkings,2026-01-10T22:00:00Z,2026-01-10,150.0,True,False,5.5
2026-01-10,McNeese Cowboys,SE Louisiana Lions,73.0,61.0,44.0,0.9981407373209626,0.0018592626790373,McNeese Cowboys by 44.0 points,12.0,1,88.0,44.0,133.0,2026-01-10,2026-01-10T22:00:00Z,McNeese Cowboys,SE Louisiana Lions,-16.5,138.5,fanduel,2026-01-10T22:00:00Z,2026-01-10,134.0,False,True,-5.5
2026-01-10,North Carolina Tar Heels,Wake Forest Demon Deacons,87.0,84.0,16.0,0.907686971247702,0.092313028752298,North Carolina Tar Heels by 16.0 points,3.0,1,80.0,64.0,145.0,2026-01-10,2026-01-10T23:00:40Z,North Carolina Tar Heels,Wake Forest Demon Deacons,-10.5,151.5,fanduel,2026-01-10T22:00:00Z,2026-01-10,171.0,True,False,-6.5
2026-01-10,Notre Dame Fighting Irish,Clemson Tigers,61.0,76.0,-10.0,0.1933213698023087,0.8066786301976913,Clemson Tigers by 10.0 points,-15.0,1,63.0,73.0,137.0,2026-01-10,2026-01-10T23:00:02Z,Notre Dame Fighting Irish,Clemson Tigers,2.5,133.5,fanduel,2026-01-10T22:00:00Z,2026-01-10,137.0,True,False,3.5
2026-01-10,Ole Miss Rebels,Missouri Tigers,76.0,69.0,-6.0,0.2979366301210704,0.7020633698789296,Missouri Tigers by 6.0 points,7.0,0,68.0,74.0,143.0,2026-01-10,2026-01-10T23:00:18Z,Ole Miss Rebels,Missouri Tigers,-1.5,143.5,fanduel,2026-01-10T22:00:00Z,2026-01-10,145.0,True,False,-0.5
2026-01-10,Radford Highlanders,UNC Asheville Bulldogs,72.0,91.0,5.0,0.6713474534827301,0.3286525465172699,Radford Highlanders by 5.0 points,-19.0,0,74.0,69.0,147.0,2026-01-10,2026-01-10T19:33:05Z,Radford Highlanders,UNC Asheville Bulldogs,13.5,163.5,fanatics,2026-01-10T22:00:00Z,2026-01-10,163.0,False,True,-16.5
2026-01-10,Southern Miss Golden Eagles,UL Monroe Warhawks,70.0,60.0,10.0,0.8066786301976913,0.1933213698023087,Southern Miss Golden Eagles by 10.0 points,10.0,1,76.0,66.0,143.0,2026-01-10,2026-01-10T20:02:21Z,Southern Miss Golden Eagles,UL Monroe Warhawks,-9.5,131.5,betmgm,2026-01-10T22:00:00Z,2026-01-10,130.0,False,True,11.5
2026-01-10,Stephen F. Austin Lumberjacks,Houston Christian Huskies,85.0,67.0,44.0,0.9981407373209626,0.0018592626790373,Stephen F. Austin Lumberjacks by 44.0 points,18.0,1,88.0,44.0,133.0,2026-01-10,2026-01-10T23:00:00Z,Stephen F. Austin Lumberjacks,Houston Christian Huskies,-11.5,138.5,betonlineag,2026-01-10T22:00:00Z,2026-01-10,152.0,True,False,-5.5
2026-01-10,Stony Brook Seawolves,UNC Wilmington Seahawks,71.0,75.0,-20.0,0.0543132661326406,0.9456867338673594,UNC Wilmington Seahawks by 20.0 points,-4.0,1,57.0,77.0,135.0,2026-01-10,2026-01-10T23:00:00Z,Stony Brook Seawolves,UNC Wilmington Seahawks,7.5,133.0,betonlineag,2026-01-10T22:00:00Z,2026-01-10,146.0,True,False,2.0
2026-01-10,TCU Horned Frogs,Arizona Wildcats,73.0,86.0,-10.0,0.1933213698023087,0.8066786301976913,Arizona Wildcats by 10.0 points,-13.0,1,67.0,77.0,145.0,2026-01-10,2026-01-10T21:10:35Z,TCU Horned Frogs,Arizona Wildcats,16.5,153.5,draftkings,2026-01-10T22:00:00Z,2026-01-10,159.0,True,False,-8.5
2026-01-10,Texas A&M Aggies,Oklahoma Sooners,83.0,76.0,12.0,0.8473913351573689,0.1526086648426311,Texas A&M Aggies by 12.0 points,7.0,1,83.0,71.0,155.0,2026-01-10,2026-01-10T20:30:41Z,Texas A&M Aggies,Oklahoma Sooners,-1.5,185.5,fanduel,2026-01-10T22:00:00Z,2026-01-10,159.0,False,True,-30.5
2026-01-10,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,66.0,74.0,5.0,0.6713474534827301,0.3286525465172699,Texas Southern Tigers by 5.0 points,-8.0,0,76.0,71.0,151.0,2026-01-10,2026-01-10T22:00:00Z,Texas Southern Tigers,Arkansas-Pine Bluff Golden Lions,1.0,161.5,betonlineag,2026-01-10T22:00:00Z,2026-01-10,140.0,False,True,-10.5
2026-01-10,Tulsa Golden Hurricane,South Florida Bulls,78.0,93.0,7.0,0.7310585786300049,0.2689414213699951,Tulsa Golden Hurricane by 7.0 points,-15.0,0,79.0,72.0,152.0,2026-01-10,2026-01-10T20:02:29Z,Tulsa Golden Hurricane,South Florida Bulls,6.5,175.5,betmgm,2026-01-10T22:00:00Z,2026-01-10,171.0,False,True,-23.5
2026-01-10,UTEP Miners,Western Kentucky Hilltoppers,56.0,68.0,-10.0,0.1933213698023087,0.8066786301976913,Western Kentucky Hilltoppers by 10.0 points,-12.0,1,64.0,74.0,139.0,2026-01-10,2026-01-10T21:04:18Z,UTEP Miners,Western Kentucky Hilltoppers,-1.5,142.5,draftkings,2026-01-10T22:00:00Z,2026-01-10,124.0,False,True,-3.5
2026-01-10,UTSA Roadrunners,Tulane Green Wave,52.0,85.0,-16.0,0.092313028752298,0.907686971247702,Tulane Green Wave by 16.0 points,-33.0,1,61.0,77.0,139.0,2026-01-10,2026-01-10T22:00:00Z,UTSA Roadrunners,Tulane Green Wave,8.0,146.5,betonlineag,2026-01-10T22:00:00Z,2026-01-10,137.0,False,True,-7.5
2026-01-10,Utah Valley Wolverines,Utah Tech Trailblazers,92.0,76.0,17.0,0.918980231334692,0.0810197686653079,Utah Valley Wolverines by 17.0 points,16.0,1,79.0,62.0,142.0,2026-01-10,2026-01-10T21:03:46Z,Utah Valley Wolverines,Utah Tech Trailblazers,-8.5,138.5,draftkings,2026-01-10T22:00:00Z,2026-01-10,168.0,True,False,3.5
2026-01-10,Virginia Tech Hokies,California Golden Bears,78.0,75.0,4.0,0.6390927451628512,0.3609072548371488,Virginia Tech Hokies by 4.0 points,3.0,1,74.0,70.0,148.0,2026-01-10,2026-01-10T21:05:40Z,Virginia Tech Hokies,California Golden Bears,-3.5,150.5,fanduel,2026-01-10T22:00:00Z,2026-01-10,153.0,True,False,-2.5
2026-01-10,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,54.0,59.0,0.0,0.5,0.5,Tennessee Tech Golden Eagles by 0.0 points,-5.0,1,68.0,68.0,140.0,2026-01-10,2026-01-10T21:30:00Z,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,1.5,128.5,draftkings,2026-01-10T22:00:00Z,2026-01-10,113.0,False,True,11.5
2026-01-10,Xavier Musketeers,Providence Friars,97.0,84.0,8.0,0.75820382759259,0.24179617240741,Xavier Musketeers by 8.0 points,13.0,1,81.0,73.0,155.0,2026-01-10,2026-01-10T21:00:32Z,Xavier Musketeers,Providence Friars,-5.5,162.5,fanduel,2026-01-10T22:00:00Z,2026-01-10,181.0,True,False,-7.5
2026-01-11,Rutgers Scarlet Knights,Northwestern Wildcats,77.0,75.0,3.0,0.6055324872205857,0.3944675127794143,Rutgers Scarlet Knights by 3.0 points,2.0,1,70.0,67.0,141.0,2026-01-11,2026-01-11T22:00:49Z,Rutgers Scarlet Knights,Northwestern Wildcats,4.5,144.5,fanduel,2026-01-11T22:00:00Z,2026-01-11,152.0,True,False,-3.5
2026-01-11,UCF Knights,Cincinnati Bearcats,73.0,72.0,12.0,0.8473913351573689,0.1526086648426311,UCF Knights by 12.0 points,1.0,1,76.0,64.0,141.0,2026-01-11,2026-01-11T22:00:06Z,UCF Knights,Cincinnati Bearcats,-2.5,150.5,fanduel,2026-01-11T22:00:00Z,2026-01-11,145.0,False,True,-9.5
2026-01-11,Washington Huskies,Ohio State Buckeyes,81.0,74.0,-3.0,0.3944675127794143,0.6055324872205857,Ohio State Buckeyes by 3.0 points,7.0,0,70.0,73.0,147.0,2026-01-11,2026-01-11T23:00:20Z,Washington Huskies,Ohio State Buckeyes,-1.5,154.5,fanduel,2026-01-11T22:00:00Z,2026-01-11,155.0,True,False,-7.5
2026-01-13,Buffalo Bulls,Kent State Golden Flashes,81.0,87.0,-15.0,0.1050005850202648,0.8949994149797351,Kent State Golden Flashes by 15.0 points,-6.0,1,66.0,81.0,148.0,2026-01-13,2026-01-13T23:30:00Z,Buffalo Bulls,Kent State Golden Flashes,2.0,164.0,betonlineag,2026-01-13T22:00:00Z,2026-01-13,168.0,True,False,-16.0
2026-01-13,Eastern Michigan Eagles,Northern Illinois Huskies,77.0,59.0,8.0,0.75820382759259,0.24179617240741,Eastern Michigan Eagles by 8.0 points,18.0,1,72.0,64.0,137.0,2026-01-13,2026-01-13T23:30:00Z,Eastern Michigan Eagles,Northern Illinois Huskies,-8.0,141.5,betonlineag,2026-01-13T22:00:00Z,2026-01-13,136.0,False,True,-4.5
2026-01-13,Providence Friars,Villanova Wildcats,82.0,88.0,-14.0,0.1192029220221175,0.8807970779778824,Villanova Wildcats by 14.0 points,-6.0,1,67.0,81.0,149.0,2026-01-13,2026-01-13T23:30:00Z,Providence Friars,Villanova Wildcats,1.5,158.5,betonlineag,2026-01-13T22:00:00Z,2026-01-13,170.0,True,False,-9.5
2026-01-13,St. John's Red Storm,Marquette Golden Eagles,92.0,68.0,34.0,0.992287288487088,0.007712711512912,St. John's Red Storm by 34.0 points,24.0,1,89.0,55.0,145.0,2026-01-13,2026-01-13T23:30:00Z,St. John's Red Storm,Marquette Golden Eagles,-15.5,156.5,betonlineag,2026-01-13T22:00:00Z,2026-01-13,160.0,True,False,-11.5
2026-01-14,Purdue Boilermakers,Iowa Hawkeyes,79.0,72.0,9.0,0.7834209042318241,0.2165790957681759,Purdue Boilermakers by 9.0 points,7.0,1,73.0,64.0,138.0,2026-01-14,2026-01-14T23:30:00Z,Purdue Boilermakers,Iowa Hawkeyes,-10.5,145.5,betonlineag,2026-01-14T22:00:00Z,2026-01-14,151.0,True,False,-7.5
2026-01-14,Rhode Island Rams,VCU Rams,75.0,84.0,-11.0,0.1720128329357613,0.8279871670642387,VCU Rams by 11.0 points,-9.0,1,64.0,75.0,140.0,2026-01-14,2026-01-14T23:00:00Z,Rhode Island Rams,VCU Rams,4.0,147.5,betonlineag,2026-01-14T22:00:00Z,2026-01-14,159.0,True,False,-7.5
2026-01-14,Winthrop Eagles,High Point Panthers,92.0,75.0,-3.0,0.3944675127794143,0.6055324872205857,High Point Panthers by 3.0 points,17.0,0,74.0,77.0,155.0,2026-01-14,2026-01-14T23:33:00Z,Winthrop Eagles,High Point Panthers,2.5,162.5,fanduel,2026-01-14T22:00:00Z,2026-01-14,167.0,True,False,-7.5
2026-01-14,Wofford Terriers,Chattanooga Mocs,67.0,76.0,17.0,0.918980231334692,0.0810197686653079,Wofford Terriers by 17.0 points,-9.0,0,80.0,63.0,144.0,2026-01-14,2026-01-14T23:00:00Z,Wofford Terriers,Chattanooga Mocs,-5.5,154.0,betonlineag,2026-01-14T22:00:00Z,2026-01-14,143.0,False,True,-10.0
2026-01-14,Xavier Musketeers,Butler Bulldogs,89.0,75.0,3.0,0.6055324872205857,0.3944675127794143,Xavier Musketeers by 3.0 points,14.0,1,75.0,72.0,151.0,2026-01-14,2026-01-14T23:30:00Z,Xavier Musketeers,Butler Bulldogs,1.5,161.0,betonlineag,2026-01-14T22:00:00Z,2026-01-14,164.0,True,False,-10.0
2026-01-15,Bryant Bulldogs,UMBC Retrievers,79.0,74.0,-13.0,0.1350364229228023,0.8649635770771976,UMBC Retrievers by 13.0 points,5.0,0,59.0,72.0,132.0,2026-01-15,2026-01-15T23:00:00Z,Bryant Bulldogs,UMBC Retrievers,1.0,135.5,betonlineag,2026-01-15T22:00:00Z,2026-01-15,153.0,True,False,-3.5
2026-01-15,UMass Lowell River Hawks,NJIT Highlanders,64.0,73.0,2.0,0.5709465968834663,0.4290534031165337,UMass Lowell River Hawks by 2.0 points,-9.0,0,70.0,68.0,142.0,2026-01-15,2026-01-15T23:00:00Z,UMass Lowell River Hawks,NJIT Highlanders,-8.5,145.0,betonlineag,2026-01-15T22:00:00Z,2026-01-15,137.0,False,True,-3.0
2026-01-15,VMI Keydets,Mercer Bears,67.0,77.0,-18.0,0.071000019150799,0.9289999808492008,Mercer Bears by 18.0 points,-10.0,1,63.0,81.0,145.0,2026-01-15,2026-01-15T23:00:00Z,VMI Keydets,Mercer Bears,8.5,154.0,betonlineag,2026-01-15T22:00:00Z,2026-01-15,144.0,False,True,-9.0
2026-01-16,Kent State Golden Flashes,Toledo Rockets,87.0,84.0,27.0,0.979308887729912,0.020691112270088,Kent State Golden Flashes by 27.0 points,3.0,1,89.0,62.0,152.0,2026-01-16,2026-01-16T23:30:00Z,Kent State Golden Flashes,Toledo Rockets,-5.0,168.0,betonlineag,2026-01-16T22:00:00Z,2026-01-16,171.0,True,False,-16.0
2026-01-16,Providence Friars,Creighton Bluejays,93.0,88.0,-1.0,0.4643463291660283,0.5356536708339716,Creighton Bluejays by 1.0 points,5.0,0,75.0,76.0,155.0,2026-01-16,2026-01-16T23:30:00Z,Providence Friars,Creighton Bluejays,1.5,162.5,betonlineag,2026-01-16T22:00:00Z,2026-01-16,181.0,True,False,-7.5
2026-01-17,Air Force Falcons,Nevada Wolf Pack,66.0,81.0,-32.0,0.0102372871624336,0.9897627128375664,Nevada Wolf Pack by 32.0 points,-15.0,1,52.0,84.0,137.0,2026-01-17,2026-01-17T21:05:52Z,Air Force Falcons,Nevada Wolf Pack,16.5,141.5,draftkings,2026-01-17T22:00:00Z,2026-01-17,147.0,True,False,-4.5
2026-01-17,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,67.0,71.0,6.0,0.7020633698789296,0.2979366301210704,Arkansas-Pine Bluff Golden Lions by 6.0 points,-4.0,0,75.0,69.0,145.0,2026-01-17,2026-01-17T23:30:00Z,Arkansas-Pine Bluff Golden Lions,Florida A&M Rattlers,-3.5,150.5,betonlineag,2026-01-17T22:00:00Z,2026-01-17,138.0,False,True,-5.5
2026-01-17,Auburn Tigers,South Carolina Gamecocks,71.0,67.0,20.0,0.9456867338673594,0.0543132661326406,Auburn Tigers by 20.0 points,4.0,1,84.0,64.0,149.0,2026-01-17,2026-01-17T23:00:57Z,Auburn Tigers,South Carolina Gamecocks,-11.5,152.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,138.0,False,True,-3.5
2026-01-17,California Golden Bears,North Carolina Tar Heels,84.0,78.0,-2.0,0.4290534031165336,0.5709465968834664,North Carolina Tar Heels by 2.0 points,6.0,0,70.0,72.0,146.0,2026-01-17,2026-01-17T21:00:38Z,California Golden Bears,North Carolina Tar Heels,-9.5,173.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,162.0,False,True,-27.5
2026-01-17,Dartmouth Big Green,Pennsylvania Quakers,74.0,84.0,-10.0,0.1933213698023087,0.8066786301976913,Pennsylvania Quakers by 10.0 points,-10.0,1,66.0,76.0,143.0,2026-01-17,2026-01-17T20:02:43Z,Dartmouth Big Green,Pennsylvania Quakers,7.5,164.5,betmgm,2026-01-17T22:00:00Z,2026-01-17,158.0,False,True,-21.5
2026-01-17,Furman Paladins,Wofford Terriers,70.0,74.0,3.0,0.6055324872205857,0.3944675127794143,Furman Paladins by 3.0 points,-4.0,0,73.0,70.0,147.0,2026-01-17,2026-01-17T22:00:00Z,Furman Paladins,Wofford Terriers,-4.5,151.0,betonlineag,2026-01-17T22:00:00Z,2026-01-17,144.0,False,True,-4.0
2026-01-17,Georgia Bulldogs,Arkansas Razorbacks,90.0,76.0,1.0,0.5356536708339716,0.4643463291660283,Georgia Bulldogs by 1.0 points,14.0,1,79.0,78.0,161.0,2026-01-17,2026-01-17T21:00:24Z,Georgia Bulldogs,Arkansas Razorbacks,-8.5,170.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,166.0,False,True,-9.5
2026-01-17,Georgia Southern Eagles,Coastal Carolina Chanticleers,75.0,79.0,1.0,0.5356536708339716,0.4643463291660283,Georgia Southern Eagles by 1.0 points,-4.0,0,72.0,71.0,147.0,2026-01-17,2026-01-17T20:03:41Z,Georgia Southern Eagles,Coastal Carolina Chanticleers,-3.5,147.5,betmgm,2026-01-17T22:00:00Z,2026-01-17,154.0,True,False,-0.5
2026-01-17,Houston Christian Huskies,East Texas A&M Lions,81.0,70.0,5.0,0.6713474534827301,0.3286525465172699,Houston Christian Huskies by 5.0 points,11.0,1,69.0,64.0,137.0,2026-01-17,2026-01-17T21:34:12Z,Houston Christian Huskies,East Texas A&M Lions,-1.5,145.5,betmgm,2026-01-17T22:00:00Z,2026-01-17,151.0,True,False,-8.5
2026-01-17,Idaho State Bengals,Eastern Washington Eagles,66.0,84.0,7.0,0.7310585786300049,0.2689414213699951,Idaho State Bengals by 7.0 points,-18.0,0,75.0,68.0,144.0,2026-01-17,2026-01-17T23:00:00Z,Idaho State Bengals,Eastern Washington Eagles,-5.5,152.5,betonlineag,2026-01-17T22:00:00Z,2026-01-17,150.0,False,True,-8.5
2026-01-17,LSU Tigers,Missouri Tigers,78.0,70.0,-2.0,0.4290534031165336,0.5709465968834664,Missouri Tigers by 2.0 points,8.0,0,72.0,74.0,150.0,2026-01-17,2026-01-17T20:32:02Z,LSU Tigers,Missouri Tigers,-5.5,144.5,draftkings,2026-01-17T22:00:00Z,2026-01-17,148.0,True,False,5.5
2026-01-17,Marshall Thundering Herd,James Madison Dukes,77.0,72.0,18.0,0.9289999808492008,0.0710000191507991,Marshall Thundering Herd by 18.0 points,5.0,1,80.0,62.0,143.0,2026-01-17,2026-01-17T21:02:44Z,Marshall Thundering Herd,James Madison Dukes,-7.5,148.5,draftkings,2026-01-17T22:00:00Z,2026-01-17,149.0,True,False,-5.5
2026-01-17,Merrimack Warriors,Quinnipiac Bobcats,83.0,71.0,9.0,0.7834209042318241,0.2165790957681759,Merrimack Warriors by 9.0 points,12.0,1,70.0,61.0,132.0,2026-01-17,2026-01-17T20:02:37Z,Merrimack Warriors,Quinnipiac Bobcats,-11.5,154.5,fanatics,2026-01-17T22:00:00Z,2026-01-17,154.0,False,True,-22.5
2026-01-17,New Orleans Privateers,Stephen F. Austin Lumberjacks,79.0,84.0,-29.0,0.015629270047407,0.984370729952593,Stephen F. Austin Lumberjacks by 29.0 points,-5.0,1,55.0,84.0,140.0,2026-01-17,2026-01-17T23:00:00Z,New Orleans Privateers,Stephen F. Austin Lumberjacks,5.5,147.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,163.0,True,False,-7.5
2026-01-17,North Alabama Lions,Jacksonville Dolphins,68.0,90.0,2.0,0.5709465968834663,0.4290534031165337,North Alabama Lions by 2.0 points,-22.0,0,70.0,68.0,142.0,2026-01-17,2026-01-17T20:00:00Z,North Alabama Lions,Jacksonville Dolphins,18.5,157.5,betmgm,2026-01-17T22:00:00Z,2026-01-17,158.0,True,False,-15.5
2026-01-17,North Carolina Central Eagles,Howard Bison,69.0,83.0,-1.0,0.4643463291660283,0.5356536708339716,Howard Bison by 1.0 points,-14.0,1,68.0,69.0,141.0,2026-01-17,2026-01-17T21:58:00Z,North Carolina Central Eagles,Howard Bison,2.5,141.5,betmgm,2026-01-17T22:00:00Z,2026-01-17,152.0,True,False,-0.5
2026-01-17,Northern Illinois Huskies,Massachusetts Minutemen,70.0,68.0,-1.0,0.4643463291660283,0.5356536708339716,Massachusetts Minutemen by 1.0 points,2.0,0,71.0,72.0,147.0,2026-01-17,2026-01-17T20:00:00Z,Northern Illinois Huskies,Massachusetts Minutemen,1.5,148.5,draftkings,2026-01-17T22:00:00Z,2026-01-17,138.0,False,True,-1.5
2026-01-17,Northwestern Wildcats,Nebraska Cornhuskers,58.0,77.0,-18.0,0.071000019150799,0.9289999808492008,Nebraska Cornhuskers by 18.0 points,-19.0,1,59.0,77.0,137.0,2026-01-17,2026-01-17T21:00:46Z,Northwestern Wildcats,Nebraska Cornhuskers,6.5,141.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,135.0,False,True,-4.5
2026-01-17,Oregon Ducks,Michigan Wolverines,71.0,81.0,-30.0,0.0135769169437443,0.9864230830562556,Michigan Wolverines by 30.0 points,-10.0,1,56.0,86.0,143.0,2026-01-17,2026-01-17T21:00:31Z,Oregon Ducks,Michigan Wolverines,10.5,160.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,152.0,False,True,-17.5
2026-01-17,Saint Louis Billikens,Richmond Spiders,88.0,63.0,40.0,0.996712338614066,0.003287661385934,Saint Louis Billikens by 40.0 points,25.0,1,92.0,52.0,145.0,2026-01-17,2026-01-17T21:00:04Z,Saint Louis Billikens,Richmond Spiders,-26.5,148.5,fanduel,2026-01-17T22:00:00Z,2026-01-17,151.0,True,False,-3.5
2026-01-17,South Alabama Jaguars,Louisiana Ragin' Cajuns,56.0,59.0,31.0,0.9882091601357992,0.0117908398642009,South Alabama Jaguars by 31.0 points,-3.0,0,80.0,49.0,130.0,2026-01-17,2026-01-17T21:03:14Z,South Alabama Jaguars,Louisiana Ragin' Cajuns,-3.5,119.5,draftkings,2026-01-17T22:00:00Z,2026-01-17,115.0,False,True,10.5
