date,team_a,team_b,pred_spread,win_prob_a,win_prob_b,winner_text,actual_margin,correct,commence_time,home_team,away_team,market_spread_home,snapshot_used_utc,bookmaker,home_covers,edge_pts
2025-12-10,UNC Asheville Bulldogs,Miami (OH) RedHawks,-39.0,0.0037906173220366,0.9962093826779632,Miami (OH) RedHawks by 39.0 points,-3.0,1,2025-12-10T23:00:00Z,UNC Asheville Bulldogs,Miami (OH) RedHawks,5.5,2025-12-10T22:00:00Z,fanduel,True,-44.5
2025-12-13,Auburn Tigers,Chattanooga Mocs,34.0,0.992287288487088,0.007712711512912,Auburn Tigers by 34.0 points,14.0,1,2025-12-13T21:52:00Z,Auburn Tigers,Chattanooga Mocs,-20.5,2025-12-13T22:00:00Z,fanduel,False,54.5
2025-12-13,Belmont Bruins,UIC Flames,25.0,0.9726532132038171,0.0273467867961828,Belmont Bruins by 25.0 points,3.0,1,2025-12-13T21:02:37Z,Belmont Bruins,UIC Flames,3.5,2025-12-13T22:00:00Z,draftkings,True,21.5
2025-12-13,Bryant Bulldogs,Marist Red Foxes,-7.0,0.2689414213699951,0.7310585786300049,Marist Red Foxes by 7.0 points,-8.0,1,2025-12-13T21:02:25Z,Bryant Bulldogs,Marist Red Foxes,8.5,2025-12-13T22:00:00Z,draftkings,True,-15.5
2025-12-13,Butler Bulldogs,Providence Friars,11.0,0.8279871670642386,0.1720128329357614,Butler Bulldogs by 11.0 points,3.0,1,2025-12-13T19:00:29Z,Butler Bulldogs,Providence Friars,-4.5,2025-12-13T22:00:00Z,fanduel,False,15.5
2025-12-13,Clemson Tigers,Mercer Bears,24.0,0.9685856289684298,0.0314143710315701,Clemson Tigers by 24.0 points,7.0,1,2025-12-13T20:00:00Z,Clemson Tigers,Mercer Bears,-6.5,2025-12-13T22:00:00Z,fanduel,True,30.5
2025-12-13,Colorado Buffaloes,UTSA Roadrunners,37.0,0.9949620948286828,0.0050379051713171,Colorado Buffaloes by 37.0 points,24.0,1,2025-12-13T21:00:00Z,Colorado Buffaloes,UTSA Roadrunners,-15.5,2025-12-13T22:00:00Z,fanduel,True,52.5
2025-12-13,Eastern Kentucky Colonels,Miami (OH) RedHawks,-40.0,0.003287661385934,0.996712338614066,Miami (OH) RedHawks by 40.0 points,-10.0,1,2025-12-13T20:02:19Z,Eastern Kentucky Colonels,Miami (OH) RedHawks,8.5,2025-12-13T22:00:00Z,draftkings,False,-48.5
2025-12-13,Georgetown Hoyas,Saint Peter's Peacocks,19.0,0.9378643669135704,0.0621356330864296,Georgetown Hoyas by 19.0 points,8.0,1,2025-12-13T19:33:33Z,Georgetown Hoyas,Saint Peter's Peacocks,-7.5,2025-12-13T22:00:00Z,fanduel,True,26.5
2025-12-13,Houston Christian Huskies,SE Louisiana Lions,5.0,0.6713474534827301,0.3286525465172699,Houston Christian Huskies by 5.0 points,-3.0,0,2025-12-13T21:31:57Z,Houston Christian Huskies,SE Louisiana Lions,-1.5,2025-12-13T22:00:00Z,draftkings,False,6.5
2025-12-13,Houston Cougars,New Orleans Privateers,50.0,0.9992101340582636,0.0007898659417364,Houston Cougars by 50.0 points,42.0,1,2025-12-13T20:00:00Z,Houston Cougars,New Orleans Privateers,-38.5,2025-12-13T22:00:00Z,fanduel,True,88.5
2025-12-13,Howard Bison,Hampton Pirates,3.0,0.6055324872205857,0.3944675127794143,Howard Bison by 3.0 points,4.0,1,2025-12-13T20:00:00Z,Howard Bison,Hampton Pirates,-2.5,2025-12-13T22:00:00Z,draftkings,True,5.5
2025-12-13,Illinois Fighting Illini,Nebraska Cornhuskers,6.0,0.7020633698789296,0.2979366301210704,Illinois Fighting Illini by 6.0 points,-3.0,0,2025-12-13T21:00:41Z,Illinois Fighting Illini,Nebraska Cornhuskers,-5.5,2025-12-13T22:00:00Z,fanduel,False,11.5
2025-12-13,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,16.0,0.907686971247702,0.092313028752298,Louisiana Tech Bulldogs by 16.0 points,21.0,1,2025-12-13T20:02:57Z,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,-16.5,2025-12-13T22:00:00Z,draftkings,True,32.5
2025-12-13,Louisville Cardinals,Memphis Tigers,27.0,0.979308887729912,0.020691112270088,Louisville Cardinals by 27.0 points,26.0,1,2025-12-13T20:30:00Z,Louisville Cardinals,Memphis Tigers,-29.5,2025-12-13T22:00:00Z,fanduel,False,56.5
2025-12-13,NC State Wolfpack,Kansas Jayhawks,1.0,0.5356536708339716,0.4643463291660283,NC State Wolfpack by 1.0 points,-1.0,0,2025-12-13T22:30:15Z,NC State Wolfpack,Kansas Jayhawks,-1.5,2025-12-13T22:00:00Z,fanduel,False,2.5
2025-12-13,Northern Iowa Panthers,Oakland Golden Grizzlies,15.0,0.8949994149797352,0.1050005850202647,Northern Iowa Panthers by 15.0 points,12.0,1,2025-12-13T23:00:12Z,Northern Iowa Panthers,Oakland Golden Grizzlies,-8.5,2025-12-13T22:00:00Z,fanduel,True,23.5
2025-12-13,Ohio Bobcats,St. Bonaventure Bonnies,-6.0,0.2979366301210704,0.7020633698789296,St. Bonaventure Bonnies by 6.0 points,5.0,0,2025-12-13T22:00:00Z,Ohio Bobcats,St. Bonaventure Bonnies,6.5,2025-12-13T22:00:00Z,fanduel,True,-12.5
2025-12-13,Ole Miss Rebels,Southern Miss Golden Eagles,25.0,0.9726532132038171,0.0273467867961828,Ole Miss Rebels by 25.0 points,4.0,1,2025-12-13T20:00:00Z,Ole Miss Rebels,Southern Miss Golden Eagles,-10.5,2025-12-13T22:00:00Z,fanduel,False,35.5
2025-12-13,Oregon Ducks,UC Davis Aggies,6.0,0.7020633698789296,0.2979366301210704,Oregon Ducks by 6.0 points,42.0,1,2025-12-13T21:00:00Z,Oregon Ducks,UC Davis Aggies,-40.5,2025-12-13T22:00:00Z,fanduel,True,46.5
2025-12-13,Richmond Spiders,Southern Illinois Salukis,13.0,0.8649635770771975,0.1350364229228025,Richmond Spiders by 13.0 points,9.0,1,2025-12-13T23:00:00Z,Richmond Spiders,Southern Illinois Salukis,-4.5,2025-12-13T22:00:00Z,fanduel,True,17.5
2025-12-13,San Diego Toreros,Northern Arizona Lumberjacks,6.0,0.7020633698789296,0.2979366301210704,San Diego Toreros by 6.0 points,9.0,1,2025-12-13T23:00:00Z,San Diego Toreros,Northern Arizona Lumberjacks,-4.5,2025-12-13T22:00:00Z,draftkings,True,10.5
2025-12-13,Syracuse Orange,Hofstra Pride,12.0,0.8473913351573689,0.1526086648426311,Syracuse Orange by 12.0 points,-1.0,0,2025-12-13T21:00:00Z,Syracuse Orange,Hofstra Pride,-6.5,2025-12-13T22:00:00Z,fanduel,False,18.5
2025-12-13,Valparaiso Beacons,UNC Wilmington Seahawks,-15.0,0.1050005850202648,0.8949994149797351,UNC Wilmington Seahawks by 15.0 points,-3.0,1,2025-12-13T20:02:35Z,Valparaiso Beacons,UNC Wilmington Seahawks,1.5,2025-12-13T22:00:00Z,draftkings,False,-16.5
2025-12-13,Vanderbilt Commodores,Central Arkansas Bears,31.0,0.9882091601357992,0.0117908398642009,Vanderbilt Commodores by 31.0 points,11.0,1,2025-12-13T23:30:00Z,Vanderbilt Commodores,Central Arkansas Bears,-36.5,2025-12-13T22:00:00Z,fanduel,False,67.5
2025-12-13,Villanova Wildcats,Pittsburgh Panthers,32.0,0.9897627128375664,0.0102372871624335,Villanova Wildcats by 32.0 points,18.0,1,2025-12-13T21:35:36Z,Villanova Wildcats,Pittsburgh Panthers,-8.5,2025-12-13T22:00:00Z,fanduel,True,40.5
2025-12-13,Washington Huskies,Southern Utah Thunderbirds,34.0,0.992287288487088,0.007712711512912,Washington Huskies by 34.0 points,36.0,1,2025-12-13T23:00:00Z,Washington Huskies,Southern Utah Thunderbirds,-25.5,2025-12-13T22:00:00Z,fanduel,True,59.5
2025-12-14,Boise State Broncos,Saint Mary's Gaels,-15.0,0.1050005850202648,0.8949994149797351,Saint Mary's Gaels by 15.0 points,1.0,0,2025-12-14T23:00:00Z,Boise State Broncos,Saint Mary's Gaels,2.0,2025-12-14T22:00:00Z,betonlineag,True,-17.0
2025-12-14,Charleston Cougars,Charlotte 49ers,13.0,0.8649635770771975,0.1350364229228025,Charleston Cougars by 13.0 points,7.0,1,2025-12-14T21:02:39Z,Charleston Cougars,Charlotte 49ers,-6.5,2025-12-14T22:00:00Z,draftkings,True,19.5
2025-12-14,Iowa Hawkeyes,Western Michigan Broncos,49.0,0.9990889488055994,0.0009110511944006,Iowa Hawkeyes by 49.0 points,40.0,1,2025-12-14T20:00:40Z,Iowa Hawkeyes,Western Michigan Broncos,-41.5,2025-12-14T22:00:00Z,fanduel,False,90.5
2025-12-14,New Mexico Lobos,Florida Gulf Coast Eagles,41.0,0.9971487511239808,0.0028512488760192,New Mexico Lobos by 41.0 points,16.0,1,2025-12-14T21:07:05Z,New Mexico Lobos,Florida Gulf Coast Eagles,-10.5,2025-12-14T22:00:00Z,fanduel,True,51.5
2025-12-14,Portland Pilots,Kent State Golden Flashes,-24.0,0.0314143710315701,0.96858562896843,Kent State Golden Flashes by 24.0 points,10.0,0,2025-12-14T22:00:00Z,Portland Pilots,Kent State Golden Flashes,7.0,2025-12-14T22:00:00Z,betonlineag,True,-31.0
2025-12-14,South Alabama Jaguars,North Texas Mean Green,9.0,0.7834209042318241,0.2165790957681759,South Alabama Jaguars by 9.0 points,-1.0,0,2025-12-14T22:30:00Z,South Alabama Jaguars,North Texas Mean Green,-1.5,2025-12-14T22:00:00Z,betonlineag,False,10.5
2025-12-14,UAB Blazers,Troy Trojans,7.0,0.7310585786300049,0.2689414213699951,UAB Blazers by 7.0 points,-1.0,0,2025-12-14T20:00:59Z,UAB Blazers,Troy Trojans,2.5,2025-12-14T22:00:00Z,draftkings,True,4.5
2025-12-14,Wake Forest Demon Deacons,Queens University Royals,26.0,0.9762070576018356,0.0237929423981645,Wake Forest Demon Deacons by 26.0 points,38.0,1,2025-12-14T22:00:00Z,Wake Forest Demon Deacons,Queens University Royals,-18.5,2025-12-14T22:00:00Z,fanduel,True,44.5
2025-12-16,Duke Blue Devils,Lipscomb Bisons,40.0,0.996712338614066,0.003287661385934,Duke Blue Devils by 40.0 points,24.0,1,2025-12-16T23:00:00Z,Duke Blue Devils,Lipscomb Bisons,-31.5,2025-12-16T22:00:00Z,fanduel,False,71.5
2025-12-16,Holy Cross Crusaders,Dartmouth Big Green,2.0,0.5709465968834663,0.4290534031165337,Holy Cross Crusaders by 2.0 points,-25.0,0,2025-12-16T23:00:00Z,Holy Cross Crusaders,Dartmouth Big Green,1.5,2025-12-16T22:00:00Z,betonlineag,False,0.5
2025-12-16,UMass Lowell River Hawks,Sacred Heart Pioneers,4.0,0.6390927451628512,0.3609072548371488,UMass Lowell River Hawks by 4.0 points,5.0,1,2025-12-16T23:00:00Z,UMass Lowell River Hawks,Sacred Heart Pioneers,2.5,2025-12-16T22:00:00Z,betonlineag,True,1.5
2025-12-17,New Hampshire Wildcats,Stonehill Skyhawks,5.0,0.6713474534827301,0.3286525465172699,New Hampshire Wildcats by 5.0 points,1.0,1,2025-12-17T23:00:00Z,New Hampshire Wildcats,Stonehill Skyhawks,-3.5,2025-12-17T22:00:00Z,betonlineag,False,8.5
2025-12-17,UIC Flames,Northern Iowa Panthers,-3.0,0.3944675127794143,0.6055324872205857,Northern Iowa Panthers by 3.0 points,-6.0,1,2025-12-17T22:00:00Z,UIC Flames,Northern Iowa Panthers,5.5,2025-12-17T22:00:00Z,betonlineag,False,-8.5
2025-12-17,Xavier Musketeers,Creighton Bluejays,1.0,0.5356536708339716,0.4643463291660283,Xavier Musketeers by 1.0 points,-41.0,0,2025-12-17T23:30:00Z,Xavier Musketeers,Creighton Bluejays,-3.0,2025-12-17T22:00:00Z,betonlineag,False,4.0
2025-12-19,Providence Friars,Seton Hall Pirates,-7.0,0.2689414213699951,0.7310585786300049,Seton Hall Pirates by 7.0 points,-5.0,1,2025-12-19T23:30:00Z,Providence Friars,Seton Hall Pirates,0.0,2025-12-19T22:00:00Z,betonlineag,False,-7.0
2025-12-20,Arkansas Razorbacks,Houston Cougars,-5.0,0.32865254651727,0.67134745348273,Houston Cougars by 5.0 points,-9.0,1,2025-12-20T22:30:09Z,Arkansas Razorbacks,Houston Cougars,5.5,2025-12-20T22:00:00Z,fanduel,False,-10.5
2025-12-20,Butler Bulldogs,Northwestern Wildcats,5.0,0.6713474534827301,0.3286525465172699,Butler Bulldogs by 5.0 points,3.0,1,2025-12-20T21:00:57Z,Butler Bulldogs,Northwestern Wildcats,-5.5,2025-12-20T22:00:00Z,fanduel,False,10.5
2025-12-20,Georgia Southern Eagles,James Madison Dukes,3.0,0.6055324872205857,0.3944675127794143,Georgia Southern Eagles by 3.0 points,4.0,1,2025-12-20T22:00:00Z,Georgia Southern Eagles,James Madison Dukes,-3.0,2025-12-20T22:00:00Z,betonlineag,True,6.0
2025-12-20,Iowa Hawkeyes,Bucknell Bison,50.0,0.9992101340582636,0.0007898659417364,Iowa Hawkeyes by 50.0 points,55.0,1,2025-12-20T23:00:53Z,Iowa Hawkeyes,Bucknell Bison,-24.5,2025-12-20T22:00:00Z,fanduel,True,74.5
2025-12-20,Northern Illinois Huskies,Central Michigan Chippewas,4.0,0.6390927451628512,0.3609072548371488,Northern Illinois Huskies by 4.0 points,1.0,1,2025-12-20T20:00:00Z,Northern Illinois Huskies,Central Michigan Chippewas,5.5,2025-12-20T22:00:00Z,draftkings,True,-1.5
2025-12-20,Ohio Bobcats,Bowling Green Falcons,-1.0,0.4643463291660283,0.5356536708339716,Bowling Green Falcons by 1.0 points,-10.0,1,2025-12-20T21:03:51Z,Ohio Bobcats,Bowling Green Falcons,13.5,2025-12-20T22:00:00Z,draftkings,True,-14.5
2025-12-20,Ohio State Buckeyes,North Carolina Tar Heels,-4.0,0.3609072548371487,0.6390927451628512,North Carolina Tar Heels by 4.0 points,-1.0,1,2025-12-20T20:28:00Z,Ohio State Buckeyes,North Carolina Tar Heels,9.5,2025-12-20T22:00:00Z,fanduel,True,-13.5
2025-12-20,Purdue Boilermakers,Auburn Tigers,10.0,0.8066786301976913,0.1933213698023087,Purdue Boilermakers by 10.0 points,28.0,1,2025-12-20T23:30:15Z,Purdue Boilermakers,Auburn Tigers,-7.5,2025-12-20T22:00:00Z,fanduel,True,17.5
2025-12-20,Richmond Spiders,The Citadel Bulldogs,20.0,0.9456867338673594,0.0543132661326406,Richmond Spiders by 20.0 points,24.0,1,2025-12-20T23:00:00Z,Richmond Spiders,The Citadel Bulldogs,-20.0,2025-12-20T22:00:00Z,betonlineag,True,40.0
2025-12-20,Syracuse Orange,Northeastern Huskies,36.0,0.9941929415536206,0.0058070584463794,Syracuse Orange by 36.0 points,8.0,1,2025-12-20T21:05:54Z,Syracuse Orange,Northeastern Huskies,-15.5,2025-12-20T22:00:00Z,fanduel,False,51.5
2025-12-20,Texas State Bobcats,South Alabama Jaguars,-13.0,0.1350364229228023,0.8649635770771976,South Alabama Jaguars by 13.0 points,2.0,0,2025-12-20T20:48:57Z,Texas State Bobcats,South Alabama Jaguars,9.5,2025-12-20T22:00:00Z,draftkings,True,-22.5
2025-12-20,UCF Knights,Florida Gulf Coast Eagles,41.0,0.9971487511239808,0.0028512488760192,UCF Knights by 41.0 points,22.0,1,2025-12-20T22:00:00Z,UCF Knights,Florida Gulf Coast Eagles,-16.5,2025-12-20T22:00:00Z,fanduel,True,57.5
2025-12-20,UL Monroe Warhawks,Louisiana Ragin' Cajuns,4.0,0.6390927451628512,0.3609072548371488,UL Monroe Warhawks by 4.0 points,-14.0,0,2025-12-20T20:04:11Z,UL Monroe Warhawks,Louisiana Ragin' Cajuns,14.5,2025-12-20T22:00:00Z,draftkings,True,-10.5
2025-12-20,Virginia Cavaliers,Maryland Terrapins,30.0,0.9864230830562556,0.0135769169437444,Virginia Cavaliers by 30.0 points,8.0,1,2025-12-20T23:00:16Z,Virginia Cavaliers,Maryland Terrapins,-15.5,2025-12-20T22:00:00Z,fanduel,False,45.5
2025-12-21,Alabama A&M Bulldogs,Chattanooga Mocs,4.0,0.6390927451628512,0.3609072548371488,Alabama A&M Bulldogs by 4.0 points,-7.0,0,2025-12-21T20:00:00Z,Alabama A&M Bulldogs,Chattanooga Mocs,6.5,2025-12-21T22:00:00Z,fanduel,False,-2.5
2025-12-21,California Golden Bears,Columbia Lions,21.0,0.9525741268224334,0.0474258731775666,California Golden Bears by 21.0 points,18.0,1,2025-12-21T22:00:00Z,California Golden Bears,Columbia Lions,-8.5,2025-12-21T22:00:00Z,betonlineag,True,29.5
2025-12-21,Clemson Tigers,Cincinnati Bearcats,10.0,0.8066786301976913,0.1933213698023087,Clemson Tigers by 10.0 points,3.0,1,2025-12-21T20:00:58Z,Clemson Tigers,Cincinnati Bearcats,-10.5,2025-12-21T22:00:00Z,fanduel,False,20.5
2025-12-21,DePaul Blue Demons,UConn Huskies,-15.0,0.1050005850202648,0.8949994149797351,UConn Huskies by 15.0 points,-18.0,1,2025-12-21T21:30:32Z,DePaul Blue Demons,UConn Huskies,7.5,2025-12-21T22:00:00Z,fanduel,False,-22.5
2025-12-21,Evansville Purple Aces,Drake Bulldogs,0.0,0.5,0.5,Drake Bulldogs by 0.0 points,-1.0,1,2025-12-21T21:02:24Z,Evansville Purple Aces,Drake Bulldogs,1.5,2025-12-21T22:00:00Z,draftkings,True,-1.5
2025-12-21,Idaho State Bengals,UC Davis Aggies,-9.0,0.2165790957681759,0.7834209042318241,UC Davis Aggies by 9.0 points,-10.0,1,2025-12-21T23:00:00Z,Idaho State Bengals,UC Davis Aggies,-6.0,2025-12-21T22:00:00Z,betonlineag,False,-3.0
2025-12-21,Incarnate Word Cardinals,Northern Arizona Lumberjacks,6.0,0.7020633698789296,0.2979366301210704,Incarnate Word Cardinals by 6.0 points,24.0,1,2025-12-21T20:00:00Z,Incarnate Word Cardinals,Northern Arizona Lumberjacks,-23.5,2025-12-21T22:00:00Z,draftkings,True,29.5
2025-12-21,Miami Hurricanes,North Florida Ospreys,50.0,0.9992101340582636,0.0007898659417364,Miami Hurricanes by 50.0 points,38.0,1,2025-12-21T21:00:00Z,Miami Hurricanes,North Florida Ospreys,-31.5,2025-12-21T22:00:00Z,fanduel,True,81.5
2025-12-21,Michigan Wolverines,La Salle Explorers,58.0,0.999747970987092,0.0002520290129081,Michigan Wolverines by 58.0 points,52.0,1,2025-12-21T21:00:00Z,Michigan Wolverines,La Salle Explorers,-38.5,2025-12-21T22:00:00Z,fanduel,True,96.5
2025-12-21,Minnesota Golden Gophers,Campbell Fighting Camels,25.0,0.9726532132038171,0.0273467867961828,Minnesota Golden Gophers by 25.0 points,28.0,1,2025-12-21T23:00:00Z,Minnesota Golden Gophers,Campbell Fighting Camels,-14.0,2025-12-21T22:00:00Z,betonlineag,True,39.0
2025-12-21,Oregon Ducks,Gonzaga Bulldogs,-33.0,0.0088865887190879,0.991113411280912,Gonzaga Bulldogs by 33.0 points,-9.0,1,2025-12-21T23:00:08Z,Oregon Ducks,Gonzaga Bulldogs,13.0,2025-12-21T22:00:00Z,betonlineag,True,-46.0
2025-12-21,Radford Highlanders,VMI Keydets,9.0,0.7834209042318241,0.2165790957681759,Radford Highlanders by 9.0 points,7.0,1,2025-12-21T19:32:34Z,Radford Highlanders,VMI Keydets,-6.5,2025-12-21T22:00:00Z,draftkings,True,15.5
2025-12-21,Saint Louis Billikens,New Hampshire Wildcats,54.0,0.9995537949770634,0.0004462050229365,Saint Louis Billikens by 54.0 points,14.0,1,2025-12-21T20:02:19Z,Saint Louis Billikens,New Hampshire Wildcats,-7.5,2025-12-21T22:00:00Z,draftkings,True,61.5
2025-12-21,South Florida Bulls,UMBC Retrievers,26.0,0.9762070576018356,0.0237929423981645,South Florida Bulls by 26.0 points,25.0,1,2025-12-21T20:29:04Z,South Florida Bulls,UMBC Retrievers,-28.5,2025-12-21T22:00:00Z,draftkings,False,54.5
2025-12-21,TCU Horned Frogs,Florida A&M Rattlers,44.0,0.9981407373209626,0.0018592626790373,TCU Horned Frogs by 44.0 points,24.0,1,2025-12-21T21:01:32Z,TCU Horned Frogs,Florida A&M Rattlers,-9.5,2025-12-21T22:00:00Z,draftkings,True,53.5
2025-12-21,Texas A&M Aggies,East Texas A&M Lions,45.0,0.9983878472514738,0.0016121527485262,Texas A&M Aggies by 45.0 points,41.0,1,2025-12-21T21:01:47Z,Texas A&M Aggies,East Texas A&M Lions,-33.5,2025-12-21T22:00:00Z,draftkings,True,78.5
2025-12-21,UAB Blazers,UNC Asheville Bulldogs,27.0,0.979308887729912,0.020691112270088,UAB Blazers by 27.0 points,25.0,1,2025-12-21T20:00:00Z,UAB Blazers,UNC Asheville Bulldogs,-24.5,2025-12-21T22:00:00Z,fanduel,True,51.5
2025-12-22,Indiana Hoosiers,Siena Saints,30.0,0.9864230830562556,0.0135769169437444,Indiana Hoosiers by 30.0 points,21.0,1,2025-12-22T23:00:00Z,Indiana Hoosiers,Siena Saints,-22.5,2025-12-22T22:00:00Z,betonlineag,False,52.5
2025-12-22,Texas Southern Tigers,Abilene Christian Wildcats,3.0,0.6055324872205857,0.3944675127794143,Texas Southern Tigers by 3.0 points,-7.0,0,2025-12-22T22:00:00Z,Texas Southern Tigers,Abilene Christian Wildcats,4.5,2025-12-22T22:00:00Z,betonlineag,False,-1.5
2025-12-22,Tulsa Golden Hurricane,Denver Pioneers,41.0,0.9971487511239808,0.0028512488760192,Tulsa Golden Hurricane by 41.0 points,5.0,1,2025-12-22T20:02:56Z,Tulsa Golden Hurricane,Denver Pioneers,-9.5,2025-12-22T22:00:00Z,fanduel,False,50.5
2025-12-22,UC Santa Barbara Gauchos,Portland Pilots,22.0,0.9586263489399246,0.0413736510600754,UC Santa Barbara Gauchos by 22.0 points,18.0,1,2025-12-22T22:00:00Z,UC Santa Barbara Gauchos,Portland Pilots,-9.5,2025-12-22T22:00:00Z,betonlineag,True,31.5
2025-12-23,St. John's Red Storm,Harvard Crimson,34.0,0.992287288487088,0.007712711512912,St. John's Red Storm by 34.0 points,26.0,1,2025-12-23T23:00:00Z,St. John's Red Storm,Harvard Crimson,-26.0,2025-12-23T22:00:00Z,betonlineag,False,60.0
2025-12-23,UCLA Bruins,UC Riverside Highlanders,44.0,0.9981407373209626,0.0018592626790373,UCLA Bruins by 44.0 points,32.0,1,2025-12-23T21:06:15Z,UCLA Bruins,UC Riverside Highlanders,-27.5,2025-12-23T22:00:00Z,fanduel,True,71.5
2025-12-28,George Mason Patriots,Pennsylvania Quakers,21.0,0.9525741268224334,0.0474258731775666,George Mason Patriots by 21.0 points,4.0,1,2025-12-28T22:00:00Z,George Mason Patriots,Pennsylvania Quakers,-16.5,2025-12-28T22:00:00Z,betonlineag,False,37.5
2025-12-28,Maryland Terrapins,Old Dominion Monarchs,26.0,0.9762070576018356,0.0237929423981645,Maryland Terrapins by 26.0 points,15.0,1,2025-12-28T23:00:00Z,Maryland Terrapins,Old Dominion Monarchs,-14.5,2025-12-28T22:00:00Z,betonlineag,True,40.5
2025-12-28,Richmond Spiders,Charleston Southern Buccaneers,15.0,0.8949994149797352,0.1050005850202647,Richmond Spiders by 15.0 points,-5.0,0,2025-12-28T21:05:40Z,Richmond Spiders,Charleston Southern Buccaneers,-3.5,2025-12-28T22:00:00Z,fanduel,False,18.5
2025-12-28,San Diego Toreros,Pacific Tigers,-13.0,0.1350364229228023,0.8649635770771976,Pacific Tigers by 13.0 points,12.0,0,2025-12-28T23:00:00Z,San Diego Toreros,Pacific Tigers,3.0,2025-12-28T22:00:00Z,betonlineag,True,-16.0
2025-12-29,Florida Gators,Dartmouth Big Green,50.0,0.9992101340582636,0.0007898659417364,Florida Gators by 50.0 points,22.0,1,2025-12-29T23:00:00Z,Florida Gators,Dartmouth Big Green,-35.0,2025-12-29T22:00:00Z,betonlineag,False,85.0
2025-12-29,Illinois Fighting Illini,Southern Jaguars,51.0,0.9993152106666948,0.0006847893333052,Illinois Fighting Illini by 51.0 points,35.0,1,2025-12-29T20:03:44Z,Illinois Fighting Illini,Southern Jaguars,-35.5,2025-12-29T22:00:00Z,draftkings,False,86.5
2025-12-29,Iowa Hawkeyes,UMass Lowell River Hawks,46.0,0.9986021604165112,0.0013978395834888,Iowa Hawkeyes by 46.0 points,28.0,1,2025-12-29T22:00:00Z,Iowa Hawkeyes,UMass Lowell River Hawks,-32.5,2025-12-29T22:00:00Z,betonlineag,False,78.5
2025-12-29,Quinnipiac Bobcats,Marist Red Foxes,12.0,0.8473913351573689,0.1526086648426311,Quinnipiac Bobcats by 12.0 points,6.0,1,2025-12-29T21:02:45Z,Quinnipiac Bobcats,Marist Red Foxes,-4.5,2025-12-29T22:00:00Z,fanduel,True,16.5
2025-12-29,William & Mary Tribe,Towson Tigers,17.0,0.918980231334692,0.0810197686653079,William & Mary Tribe by 17.0 points,14.0,1,2025-12-29T22:00:00Z,William & Mary Tribe,Towson Tigers,-2.0,2025-12-29T22:00:00Z,betonlineag,True,19.0
2025-12-30,Air Force Falcons,Wyoming Cowboys,-24.0,0.0314143710315701,0.96858562896843,Wyoming Cowboys by 24.0 points,-12.0,1,2025-12-30T21:00:00Z,Air Force Falcons,Wyoming Cowboys,15.5,2025-12-30T22:00:00Z,fanduel,True,-39.5
2025-12-30,Central Michigan Chippewas,Ohio Bobcats,-3.0,0.3944675127794143,0.6055324872205857,Ohio Bobcats by 3.0 points,-16.0,1,2025-12-30T20:00:00Z,Central Michigan Chippewas,Ohio Bobcats,12.5,2025-12-30T22:00:00Z,fanduel,False,-15.5
2025-12-30,Incarnate Word Cardinals,SE Louisiana Lions,8.0,0.75820382759259,0.24179617240741,Incarnate Word Cardinals by 8.0 points,9.0,1,2025-12-30T20:00:00Z,Incarnate Word Cardinals,SE Louisiana Lions,-8.5,2025-12-30T22:00:00Z,draftkings,True,16.5
2025-12-30,Northwestern Wildcats,Howard Bison,23.0,0.9639354619008336,0.0360645380991663,Northwestern Wildcats by 23.0 points,20.0,1,2025-12-30T22:00:00Z,Northwestern Wildcats,Howard Bison,-20.5,2025-12-30T22:00:00Z,betonlineag,False,43.5
2025-12-30,Toledo Rockets,Western Michigan Broncos,13.0,0.8649635770771975,0.1350364229228025,Toledo Rockets by 13.0 points,5.0,1,2025-12-30T23:30:00Z,Toledo Rockets,Western Michigan Broncos,-10.5,2025-12-30T22:00:00Z,betonlineag,False,23.5
2025-12-31,Duke Blue Devils,Georgia Tech Yellow Jackets,47.0,0.99878801822806,0.0012119817719399,Duke Blue Devils by 47.0 points,6.0,1,2025-12-31T21:00:17Z,Duke Blue Devils,Georgia Tech Yellow Jackets,-12.5,2025-12-31T22:00:00Z,fanduel,False,59.5
2025-12-31,Hampton Pirates,Towson Tigers,-3.0,0.3944675127794143,0.6055324872205857,Towson Tigers by 3.0 points,1.0,0,2025-12-31T19:30:00Z,Hampton Pirates,Towson Tigers,1.5,2025-12-31T22:00:00Z,draftkings,True,-4.5
2025-12-31,Lafayette Leopards,Colgate Raiders,-5.0,0.32865254651727,0.67134745348273,Colgate Raiders by 5.0 points,-8.0,1,2025-12-31T20:00:00Z,Lafayette Leopards,Colgate Raiders,8.5,2025-12-31T22:00:00Z,fanatics,True,-13.5
2025-12-31,Longwood Lancers,Winthrop Eagles,-21.0,0.0474258731775667,0.9525741268224333,Winthrop Eagles by 21.0 points,12.0,0,2025-12-31T20:00:00Z,Longwood Lancers,Winthrop Eagles,-3.5,2025-12-31T22:00:00Z,draftkings,True,-17.5
2025-12-31,Memphis Tigers,North Texas Mean Green,7.0,0.7310585786300049,0.2689414213699951,Memphis Tigers by 7.0 points,9.0,1,2025-12-31T21:13:05Z,Memphis Tigers,North Texas Mean Green,-9.5,2025-12-31T22:00:00Z,fanduel,False,16.5
